RightPleuralCavity-Pressure,cmH2O,1028.2,guyton2006medical,Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
RightPleuralCavity-Pressure,cmH2O,1025.7,guyton2006medical,Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
PulmonaryLungs-Volume,L,0.03,Levitzky2013pulmonary,,RespiratoryCompartments
PulmonaryLungs-Volume,L,0.037,Levitzky2013pulmonary,,RespiratoryCompartments
LeftLungPulmonary-Pressure,cmH2O,"[1034.0, 1038.2],
1034.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
LeftLungPulmonary-Pressure,cmH2O,"[1028.2, 1032.4],
1032.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
RightLungPulmonary-Pressure,cmH2O,"[1034.0, 1038.2],
1034.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
RightLungPulmonary-Pressure,cmH2O,"[1028.2, 1032.4],
1032.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
LeftAlveoli-Volume,L,0.0126,Levitzky2013pulmonary,,RespiratoryCompartments
LeftAlveoli-Volume,L,0.0158,Levitzky2013pulmonary,,RespiratoryCompartments
LeftAlveoli-Pressure,cmH2O,"[1034.0, 1038.2],
1034.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
LeftAlveoli-Pressure,cmH2O,"[1028.2, 1032.4],
1032.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
LeftAlveoli-Oxygen-PartialPressure,mmHg,"98.0,
100.0,
104.0","silverthorn2013human,
lloyd1958relation,
Levitzky2013pulmonary",,RespiratoryCompartments
LeftAlveoli-CarbonDioxide-PartialPressure,mmHg,"40.0,
40.0,
54.4","silverthorn2013human,
Levitzky2013pulmonary,
lloyd1958relation",,RespiratoryCompartments
RightAlveoli-Volume,L,0.0154,Levitzky2013pulmonary,,RespiratoryCompartments
RightAlveoli-Volume,L,0.0193,Levitzky2013pulmonary,,RespiratoryCompartments
RightAlveoli-Pressure,cmH2O,"[1034.0, 1038.2],
1034.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
RightAlveoli-Pressure,cmH2O,"[1028.2, 1032.4],
1032.2","otis1947measurement,
guyton2006medical",Assume  P<sub>atm</sub> = 1033.2 cmH2O,RespiratoryCompartments
RightAlveoli-Oxygen-PartialPressure,mmHg,"98.0,
100.0,
104.0","silverthorn2013human,
lloyd1958relation,
Levitzky2013pulmonary",,RespiratoryCompartments
RightAlveoli-CarbonDioxide-PartialPressure,mmHg,"40.0,
40.0,
54.4","silverthorn2013human,
Levitzky2013pulmonary,
lloyd1958relation",,RespiratoryCompartments
LeftBronchi-Volume,L,0.0009,Levitzky2013pulmonary,,RespiratoryCompartments
LeftBronchi-Oxygen-PartialPressure,mmHg,"[104.0, 149.0]",Levitzky2013pulmonary,,RespiratoryCompartments
LeftBronchi-CarbonDioxide-PartialPressure,mmHg,"[0.03, 40.0]",Levitzky2013pulmonary,,RespiratoryCompartments
RightBronchi-Volume,L,0.0011,Levitzky2013pulmonary,,RespiratoryCompartments
RightBronchi-Oxygen-PartialPressure,mmHg,"[104.0, 149.0]",Levitzky2013pulmonary,,RespiratoryCompartments
RightBronchi-CarbonDioxide-PartialPressure,mmHg,"[0.03, 40.0]",Levitzky2013pulmonary,,RespiratoryCompartments
ExpiratoryReserveVolume,L,0.015,wikipedia,,PulmonaryFunctionTest
ForcedVitalCapacity*,mL,0.06,Levitzky2013pulmonary,,PulmonaryFunctionTest
ForcedExpiratoryVolume*,L,"[3.496, 4.188]",crapo1981reference,,PulmonaryFunctionTest
ForcedExpiratoryFlow*,L/s,"[2.76, 4.13]",crapo1981reference,,PulmonaryFunctionTest
FunctionalResidualCapacity,L,0.03,Levitzky2013pulmonary,,PulmonaryFunctionTest
InspiratoryCapacity,L,0.05,wikipedia,,PulmonaryFunctionTest
InspiratoryReserveVolume,L,0.043,wikipedia,,PulmonaryFunctionTest
MaximumVoluntaryVentilation*,L/s,"[140.0, 180.0]",wikipedia,,PulmonaryFunctionTest
PeakExpiratoryFlow*,L/s,0.44,gupta2010,,PulmonaryFunctionTest
ResidualVolume,L,0.015,wikipedia,,PulmonaryFunctionTest
SlowVitalCapacity*,L,0.06,Levitzky2013pulmonary,,PulmonaryFunctionTest
TotalLungCapacity,L,0.08,wikipedia,,PulmonaryFunctionTest
VitalCapacity,L,0.06,Levitzky2013pulmonary,,PulmonaryFunctionTest
