Muscle-Lactate-ExtracellularMolarity*,mmol/L,Mean,"[0.3,1.3]",phypers2006lactate,,,"Assumed same as plasma except in muscles, where it is produced",,TissueCompartments,,1f
MyocardiumTissueExtracellular-Volume,mL,Mean,105.6,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,190,TissueCompartments,,1f
MyocardiumTissueIntracellular-Volume,mL,Mean,150.48,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,190,TissueCompartments,,1f
SkinTissueExtracellular-Volume,mL,Mean,1260.6,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1550,TissueCompartments,,1f
SkinTissueIntracellular-Volume,mL,Mean,960.3,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1550,TissueCompartments,,1f
SpleenTissueExtracellular-Volume,mL,Mean,31.05,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,100,TissueCompartments,,1f
SpleenTissueIntracellular-Volume,mL,Mean,86.85,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,100,TissueCompartments,,1f
Concentrations,Units,Algorithm,Chosen Values,Reference,Page,Notes,Internal Notes,Reading,Table,ResultsFile,SignificantDigits
Ketones-ExtracellularMolarity*,mmol/L,Mean,"[0.08,0.1]",cheuvront2014comparison,,,Assumed to be the same as plasma. NO SCIENTIFIC BASIS for this assumption,,TissueSubstances,,1f
Albumin-ExtracellularMolarity*,mmol/L,Mean,0,,,,,Change to a fraction of the total extravascular volume,TissueSubstances,,1f
Bicarbonate-ExtracellularMolarity*,mmol/L,Mean,25,boron2012medical,p108,,,Note this is a sum of the ev's below,TissueSubstances,,1f
MuscleTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,This is a constant,TissueSubstances,,1f
CarbonDioxide-ExtracellularMolarity*,mmol/L,Mean,"[1.7 ,2.2]",,,,Cannot find validation. It's being produced in the tissues. Should be around venous values as only dissolved diffuses.,,TissueSubstances,,1f
MuscleTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,p108,,,,TissueSubstances,,1f
Creatinine-ExtracellularMolarity*,,,,,,,"Cannot find validation data. We know that it is produced in muscle cells and it diffuses into blood, so the concentration should be elevated in muscles, and I would imagine also in the muscle interstitial space.",,TissueSubstances,,1f
Epinephrine-ExtracellularMolarity*,pmol/L,Mean,"[245, 605],
[0.01,273]","Zauner2000starvation,
Kratz2004Case","
p1558",,"Assumed to be the same as plasma everywhere except in the compartment where it is produced. The adrenals are on the kidneys, and epi is cleared in the kidneys. Probably the model should be that the concentration is set to basal everywhere, and if there is an increase or decrease in production or consumption the the kidney EV concentration may be different from vascular.",,TissueSubstances,,1f
Glucose-ExtracellularMolarity*,mmol/L,Mean,5.9,boron2012medical,p108,,,,TissueSubstances,,1f
Hemoglobin-ExtracellularMolarity*,mmol/L,Mean,0,,,,no reference - too large to diffuse,,TissueSubstances,,1f
Insulin-ExtracellularMolarity*,pmol/L,Mean,"[0.01,118.1],
59.75","Leeuwen2015laboratory,
polonsky1987insulin",p978,,Assumed to be the same as plasma. NO SCIENTIFIC BASIS for this assumption,,TissueSubstances,,1f
Lactate-ExtracellularMolarity*,mmol/L,Mean,"[0.6,1.7]",Kratz2004Case,p1555,,"Assumed same as plasma except in muscles, where it is produced. There is evidence that it is higher in the skin interstitium than in the blood, which suggests that it could be higher in all the extracellular space (petersen1999interstitial)",,TissueSubstances,,1f
Nitrogen-ExtracellularMolarity*,,,,,,,"Cannot find validation, but it dissolves freely and doesn't bind to anything, so it should be Henry's law.",,TissueSubstances,,1f
Oxygen-ExtracellularMolarity*,mmol/L,Mean,"[0.03,0.07]",,,,Cannot find validation. It's being produced in the tissues. Should be around venous values as only dissolved diffuses.,,TissueSubstances,,1f
MuscleTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,1f
MuscleTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,1f
Triacylglycerol-ExtracellularMolarity*,mmol/L,Mean,,,,,This is a tough one,,TissueSubstances,,1f
Urea-ExtracellularMolarity*,mg/dL,Mean,"[20,34],
[19.26,38.52],
[12.84,42.8]","musch2006age,
BUN*2.14,
BUN*2.14",,,"Assume same as plasma based on comment on pg. 289 of Valtin ""urea diffuses freely into cells""",,TissueSubstances,,1f
Ketones-IntracellularMolarity*,mmol/L,Mean,"[0.08,0.1]",,,,Assumed to be the same as plasma. NO SCIENTIFIC BASIS for this assumption,,TissueSubstances,,1f
Albumin-IntracellularMolarity*,mmol/L,Mean,0,,,,Assumed to be same as interstitium,,TissueSubstances,,1f
Bicarbonate-IntracellularMolarity*,mmol/L,Mean,16,boron2012medical,p108,,,,TissueSubstances,,1f
MuscleTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,1f
CarbonDioxide-IntracellularMolarity*,mmol/L,Mean,"[1.7 ,2.2]",,,,Cannot find validation. It's being produced in the tissues. Should be around venous values as only dissolved diffuses.,,TissueSubstances,,1f
MuscleTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,1f
Creatinine-IntracellularMolarity*,mmol/L,Mean,,,,,"Cannot find validation data. We know that it is produced in muscle cells and it diffuses into blood, so the concentration should be elevated in muscles.",,TissueSubstances,,1f
Epinephrine-IntracellularMolarity*,pmol/L,Mean,"[245, 605],
[0.01,273]","Zauner2000starvation,
Kratz2004Case","
p1558",,"Assumed to be the same as plasma everywhere except in the compartment where it is produced. The adrenals are on the kidneys, and epi is cleared in the kidneys. Probably the model should be that the concentration is set to basal everywhere, and if there is an increase or decrease in production or consumption the the kidney EV concentration may be different from vascular.",,TissueSubstances,,1f
Glucose-IntracellularMolarity*,mmol/L,Mean,0,boron2012medical,p108,,,,TissueSubstances,,1f
Hemoglobin-IntracellularMolarity*,mmol/L,Mean,0,,,,no reference - too large to diffuse,,TissueSubstances,,1f
Insulin-IntracellularMolarity*,pmol/L,Mean,"[0.01,118.1],
59.75","Leeuwen2015laboratory,
polonsky1987insulin",p978,,Assumed to be the same as plasma. NO SCIENTIFIC BASIS for this assumption,,TissueSubstances,,1f
Lactate-IntracellularMolarity*,mmol/L,Mean,"[0.6,1.7]",Kratz2004Case,p1555,,"Assumed same as plasma except in muscles, where it is produced. There is evidence that it is higher in the skin interstitium than in the blood, which suggests that it could be higher in all the extracellular space (petersen1999interstitial)",,TissueSubstances,,1f
Nitrogen-IntracellularMolarity*,mmol/L,Mean,,,,,,,TissueSubstances,,1f
Oxygen-IntracellularMolarity*,mmol/L,Mean,"[0.03,0.07]",,,,Cannot find validation. It's being produced in the tissues. Should be around venous values as only dissolved diffuses.,,TissueSubstances,,1f
MuscleTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,1f
MuscleTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,1f
Triacylglycerol-IntracellularMolarity*,mmol/L,Mean,,,,,This is a tough one,,TissueSubstances,,1f
Urea-IntracellularMolarity*,mg/dL,Mean,"[20,34],
[19.26,38.52],
[12.84,42.8]","musch2006age,
BUN*2.14,
BUN*2.14",,,"Assume same as plasma based on comment on pg. 289 of Valtin ""urea diffuses freely into cells""",,TissueSubstances,,1f
BrainTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
BrainTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
BrainTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
BrainTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
BrainTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
BrainTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
BrainTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
BrainTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
BoneTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
BoneTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
BoneTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
FatTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
FatTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
FatTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
FatTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
FatTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
FatTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
FatTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
FatTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
GutTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
GutTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
GutTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
GutTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
GutTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
GutTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
GutTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
GutTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
LeftKidneyTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
LeftKidneyTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
LeftKidneyTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
RightKidneyTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
RightKidneyTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
RightKidneyTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
RightLungTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
RightLungTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
RightLungTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
LeftLungTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
LeftLungTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
LeftLungTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
LiverTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
LiverTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
LiverTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
MyocardiumTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
MyocardiumTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
MyocardiumTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
SkinTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
SkinTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
SkinTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueExtracellular-Calcium-Molarity,mmol/L,Mean,1.2,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueExtracellular-Chloride-Molarity,mmol/L,Mean,102,yi2002mathematical,,,,,TissueSubstances,,
SpleenTissueExtracellular-Potassium-Molarity,mmol/L,Mean,4.5,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueExtracellular-Sodium-Molarity,mmol/L,Mean,145,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueIntracellular-Calcium-Molarity,mmol/L,Mean,0.0001,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueIntracellular-Chloride-Molarity,mmol/L,Mean,4.5,yi2002mathematical,,,,,TissueSubstances,,
SpleenTissueIntracellular-Potassium-Molarity,mmol/L,Mean,120,boron2012medical,p108,,,,TissueSubstances,,
SpleenTissueIntracellular-Sodium-Molarity,mmol/L,Mean,15,boron2012medical,p108,,,,TissueSubstances,,
