Output,Units,Algorithm,Reference Values,References,Notes,Table,ResultsFile,SignificantDigits
AST*,,Mean,,,,CompleteMetabolicPanel,CMP@,1f
BUN,mg/dL,Mean,"[9.0,18.0],
[6.0,20.0]","valtin1995renal,
Deepakfirst",,CompleteMetabolicPanel,CMP@,1f
Calcium,mg/L,Mean,"[44.08,52.1]",cheuvront2014comparison,,CompleteMetabolicPanel,CMP@,1f
Chloride,mmol/L,Mean,"[102,110]",boron2012medical,,CompleteMetabolicPanel,CMP@,1f
CO2,mmol/L,Mean,"[22.0, 26.0]",valtin1995renal,,CompleteMetabolicPanel,CMP@,1f
Creatinine,mg/L,Mean,"[5.0,15.0]",valtin1995renal,,CompleteMetabolicPanel,CMP@,1f
Glucose,mg/dL,Mean,"[65,139]",Leeuwen2015laboratory,,CompleteMetabolicPanel,CMP@,1f
Potassium,mmol/L,Mean,"[3.5,5.5]",nelson2008principles,,CompleteMetabolicPanel,CMP@,1f
Sodium,mmol/L,Mean," [136, 146]","Leeuwen2015laboratory,
valtin1995renal",,CompleteMetabolicPanel,CMP@,1f
TotalBilirubin*,,Mean,,,,CompleteMetabolicPanel,CMP@,1f
TotalProtein,g/dL,Mean,"[6,8]",valtin1995renal,,CompleteMetabolicPanel,CMP@,1f
