 Time(s)	 Furosemide_BG-PlasmaConcentration_MATLAB(ug/mL)	
13380.00	 0.104121	
13440.00	 0.102570	
13500.00	 0.101042	
13560.00	 0.099537	
13620.00	 0.098055	
13680.00	 0.096594	
13740.00	 0.095156	
13800.00	 0.093739	
13860.00	 0.092343	
13920.00	 0.090968	
13980.00	 0.089612	
14040.00	 0.088276	
14100.00	 0.086960	
14160.00	 0.085664	
14220.00	 0.084387	
14280.00	 0.083129	
14340.00	 0.081890	
14400.00	 0.080669	
14460.00	 0.079466	
14520.00	 0.078281	
14580.00	 0.077114	
14640.00	 0.075965	
14700.00	 0.074833	
14760.00	 0.073718	
14820.00	 0.072619	
14880.00	 0.071538	
14940.00	 0.070471	
15000.00	 0.069420	
15060.00	 0.068384	
15120.00	 0.067364	
15180.00	 0.066359	
15240.00	 0.065369	
15300.00	 0.064394	
15360.00	 0.063434	
15420.00	 0.062488	
15480.00	 0.061556	
15540.00	 0.060638	
15600.00	 0.059734	
15660.00	 0.058843	
15720.00	 0.057966	
15780.00	 0.057103	
15840.00	 0.056252	
15900.00	 0.055414	
15960.00	 0.054588	
16020.00	 0.053774	
16080.00	 0.052972	
16140.00	 0.052182	
16200.00	 0.051403	
16260.00	 0.050637	
16320.00	 0.049882	
16380.00	 0.049138	
16440.00	 0.048405	
16500.00	 0.047684	
16560.00	 0.046973	
16620.00	 0.046273	
16680.00	 0.045583	
16740.00	 0.044904	
16800.00	 0.044235	
16860.00	 0.043576	
16920.00	 0.042927	
16980.00	 0.042287	
17040.00	 0.041657	
17100.00	 0.041036	
17160.00	 0.040424	
17220.00	 0.039821	
17280.00	 0.039228	
17340.00	 0.038643	
17400.00	 0.038067	
17460.00	 0.037500	
17520.00	 0.036941	
17580.00	 0.036390	
17640.00	 0.035848	
17700.00	 0.035314	
17760.00	 0.034788	
17820.00	 0.034270	
17880.00	 0.033759	
17940.00	 0.033256	
18000.00	 0.032760	
18060.00	 0.032272	
18120.00	 0.031791	
18180.00	 0.031317	
18240.00	 0.030850	
18300.00	 0.030390	
18360.00	 0.029937	
18420.00	 0.029491	
18480.00	 0.029051	
18540.00	 0.028618	
18600.00	 0.028192	
18660.00	 0.027772	
18720.00	 0.027358	
18780.00	 0.026950	
18840.00	 0.026549	
18900.00	 0.026153	
18960.00	 0.025763	
19020.00	 0.025379	
19080.00	 0.025000	
19140.00	 0.024627	
19200.00	 0.024259	
19260.00	 0.023897	
19320.00	 0.023541	
19380.00	 0.023189	
19440.00	 0.022843	
19500.00	 0.022502	
19560.00	 0.022166	
19620.00	 0.021835	
19680.00	 0.021510	
19740.00	 0.021189	
19800.00	 0.020873	
19860.00	 0.020561	
19920.00	 0.020255	
19980.00	 0.019953	
20040.00	 0.019655	
20100.00	 0.019363	
20160.00	 0.019074	
20220.00	 0.018789	
20280.00	 0.018508	
20340.00	 0.018232	
20400.00	 0.017959	
20460.00	 0.017691	
20520.00	 0.017427	
20580.00	 0.017166	
20640.00	 0.016910	
20700.00	 0.016657	
20760.00	 0.016408	
20820.00	 0.016163	
20880.00	 0.015922	
20940.00	 0.015684	
21000.00	 0.015450	
21060.00	 0.015219	
21120.00	 0.014992	
21180.00	 0.014769	
21240.00	 0.014549	
21300.00	 0.014332	
21360.00	 0.014119	
21420.00	 0.013908	
21480.00	 0.013700	
21540.00	 0.013495	
21600.00	 0.013294	
21660.00	 0.013095	
21720.00	 0.012900	
21780.00	 0.012707	
21840.00	 0.012517	
21900.00	 0.012330	
21960.00	 0.012146	
22020.00	 0.011965	
22080.00	 0.011786	
22140.00	 0.011610	
22200.00	 0.011437	
22260.00	 0.011266	
22320.00	 0.011098	
22380.00	 0.010933	
22440.00	 0.010770	
22500.00	 0.010609	
22560.00	 0.010452	
22620.00	 0.010296	
22680.00	 0.010142	
22740.00	 0.009991	
22800.00	 0.009842	
22860.00	 0.009695	
22920.00	 0.009550	
22980.00	 0.009408	
23040.00	 0.009267	
23100.00	 0.009129	
23160.00	 0.008993	
23220.00	 0.008859	
23280.00	 0.008726	
23340.00	 0.008596	
23400.00	 0.008468	
23460.00	 0.008342	
23520.00	 0.008217	
23580.00	 0.008095	
23640.00	 0.007974	
23700.00	 0.007856	
23760.00	 0.007739	
23820.00	 0.007624	
23880.00	 0.007510	
23940.00	 0.007398	
24000.00	 0.007288	
24060.00	 0.007179	
24120.00	 0.007072	
24180.00	 0.006966	
24240.00	 0.006862	
24300.00	 0.006760	
24360.00	 0.006659	
24420.00	 0.006560	
24480.00	 0.006462	
24540.00	 0.006366	
24600.00	 0.006271	
24660.00	 0.006177	
24720.00	 0.006085	
24780.00	 0.005994	
24840.00	 0.005905	
24900.00	 0.005817	
24960.00	 0.005730	
25020.00	 0.005645	
25080.00	 0.005561	
25140.00	 0.005478	
25200.00	 0.005396	
25260.00	 0.005316	
25320.00	 0.005237	
25380.00	 0.005158	
25440.00	 0.005081	
25500.00	 0.005006	
25560.00	 0.004931	
25620.00	 0.004857	
25680.00	 0.004785	
25740.00	 0.004713	
25800.00	 0.004643	
25860.00	 0.004574	
25920.00	 0.004505	
25980.00	 0.004438	
26040.00	 0.004372	
26100.00	 0.004307	
26160.00	 0.004243	
26220.00	 0.004180	
26280.00	 0.004117	
26340.00	 0.004056	
26400.00	 0.003996	
26460.00	 0.003936	
26520.00	 0.003877	
26580.00	 0.003820	
26640.00	 0.003763	
26700.00	 0.003707	
26760.00	 0.003652	
26820.00	 0.003597	
26880.00	 0.003544	
26940.00	 0.003491	
27000.00	 0.003439	
