 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
5460.00	 0.184482	
5520.00	 0.183009	
5580.00	 0.181549	
5640.00	 0.180101	
5700.00	 0.178666	
5760.00	 0.177242	
5820.00	 0.175831	
5880.00	 0.174431	
5940.00	 0.173043	
6000.00	 0.171668	
6060.00	 0.170304	
6120.00	 0.168952	
6180.00	 0.167611	
6240.00	 0.166282	
6300.00	 0.164963	
6360.00	 0.163655	
6420.00	 0.162358	
6480.00	 0.161073	
6540.00	 0.159798	
6600.00	 0.158535	
6660.00	 0.157282	
6720.00	 0.156039	
6780.00	 0.154806	
6840.00	 0.153584	
6900.00	 0.152372	
6960.00	 0.151169	
7020.00	 0.149977	
7080.00	 0.148794	
7140.00	 0.147620	
7200.00	 0.146456	
7260.00	 0.145301	
7320.00	 0.144155	
7380.00	 0.143019	
7440.00	 0.141891	
7500.00	 0.140774	
7560.00	 0.139666	
7620.00	 0.138567	
7680.00	 0.137477	
7740.00	 0.136396	
7800.00	 0.135323	
7860.00	 0.134258	
7920.00	 0.133202	
7980.00	 0.132154	
8040.00	 0.131115	
8100.00	 0.130083	
8160.00	 0.129060	
8220.00	 0.128044	
8280.00	 0.127036	
8340.00	 0.126036	
8400.00	 0.125044	
8460.00	 0.124062	
8520.00	 0.123087	
8580.00	 0.122120	
8640.00	 0.121161	
8700.00	 0.120209	
8760.00	 0.119264	
8820.00	 0.118327	
8880.00	 0.117398	
8940.00	 0.116475	
9000.00	 0.115560	
9060.00	 0.114652	
9120.00	 0.113751	
9180.00	 0.112857	
9240.00	 0.111970	
9300.00	 0.111089	
9360.00	 0.110216	
9420.00	 0.109351	
9480.00	 0.108492	
9540.00	 0.107640	
9600.00	 0.106795	
9660.00	 0.105957	
9720.00	 0.105125	
9780.00	 0.104299	
9840.00	 0.103481	
9900.00	 0.102668	
9960.00	 0.101862	
10020.00	 0.101062	
10080.00	 0.100269	
10140.00	 0.099481	
10200.00	 0.098700	
10260.00	 0.097925	
10320.00	 0.097156	
10380.00	 0.096394	
10440.00	 0.095637	
10500.00	 0.094887	
10560.00	 0.094143	
10620.00	 0.093404	
10680.00	 0.092671	
10740.00	 0.091944	
10800.00	 0.091223	
10860.00	 0.090508	
10920.00	 0.089798	
10980.00	 0.089093	
11040.00	 0.088394	
11100.00	 0.087701	
11160.00	 0.087013	
11220.00	 0.086330	
11280.00	 0.085653	
11340.00	 0.084982	
11400.00	 0.084317	
11460.00	 0.083656	
11520.00	 0.083001	
11580.00	 0.082351	
11640.00	 0.081706	
11700.00	 0.081067	
11760.00	 0.080432	
11820.00	 0.079802	
11880.00	 0.079177	
11940.00	 0.078557	
12000.00	 0.077942	
12060.00	 0.077332	
12120.00	 0.076727	
12180.00	 0.076126	
12240.00	 0.075530	
12300.00	 0.074938	
12360.00	 0.074351	
12420.00	 0.073768	
12480.00	 0.073190	
12540.00	 0.072617	
12600.00	 0.072047	
12660.00	 0.071483	
12720.00	 0.070922	
12780.00	 0.070365	
12840.00	 0.069813	
12900.00	 0.069265	
12960.00	 0.068722	
13020.00	 0.068185	
13080.00	 0.067651	
13140.00	 0.067122	
13200.00	 0.066597	
13260.00	 0.066076	
13320.00	 0.065559	
13380.00	 0.065047	
13440.00	 0.064538	
13500.00	 0.064033	
13560.00	 0.063532	
13620.00	 0.063035	
13680.00	 0.062542	
13740.00	 0.062052	
13800.00	 0.061567	
13860.00	 0.061085	
13920.00	 0.060607	
13980.00	 0.060132	
14040.00	 0.059661	
14100.00	 0.059194	
14160.00	 0.058730	
14220.00	 0.058270	
14280.00	 0.057813	
14340.00	 0.057359	
14400.00	 0.056909	
14460.00	 0.056462	
14520.00	 0.056019	
14580.00	 0.055579	
14640.00	 0.055144	
14700.00	 0.054712	
14760.00	 0.054284	
14820.00	 0.053860	
14880.00	 0.053438	
14940.00	 0.053020	
15000.00	 0.052605	
15060.00	 0.052194	
15120.00	 0.051785	
15180.00	 0.051380	
15240.00	 0.050978	
15300.00	 0.050579	
15360.00	 0.050183	
15420.00	 0.049791	
15480.00	 0.049401	
15540.00	 0.049014	
15600.00	 0.048630	
15660.00	 0.048249	
15720.00	 0.047871	
15780.00	 0.047496	
15840.00	 0.047123	
15900.00	 0.046754	
15960.00	 0.046387	
16020.00	 0.046023	
16080.00	 0.045661	
16140.00	 0.045303	
16200.00	 0.044947	
16260.00	 0.044593	
16320.00	 0.044244	
16380.00	 0.043898	
16440.00	 0.043554	
16500.00	 0.043213	
16560.00	 0.042875	
16620.00	 0.042539	
16680.00	 0.042206	
16740.00	 0.041876	
16800.00	 0.041548	
16860.00	 0.041223	
16920.00	 0.040900	
16980.00	 0.040580	
17040.00	 0.040262	
17100.00	 0.039947	
17160.00	 0.039634	
17220.00	 0.039323	
17280.00	 0.039015	
17340.00	 0.038709	
17400.00	 0.038406	
17460.00	 0.038105	
17520.00	 0.037806	
17580.00	 0.037509	
17640.00	 0.037215	
17700.00	 0.036923	
17760.00	 0.036633	
17820.00	 0.036345	
17880.00	 0.036059	
17940.00	 0.035776	
18000.00	 0.035496	
18060.00	 0.035218	
18120.00	 0.034942	
18180.00	 0.034669	
18240.00	 0.034397	
18300.00	 0.034128	
18360.00	 0.033861	
18420.00	 0.033596	
18480.00	 0.033333	
18540.00	 0.033072	
18600.00	 0.032813	
18660.00	 0.032556	
18720.00	 0.032301	
18780.00	 0.032048	
18840.00	 0.031796	
18900.00	 0.031547	
18960.00	 0.031300	
19020.00	 0.031055	
19080.00	 0.030811	
19140.00	 0.030570	
19200.00	 0.030330	
19260.00	 0.030092	
19320.00	 0.029856	
19380.00	 0.029621	
19440.00	 0.029389	
19500.00	 0.029158	
19560.00	 0.028929	
19620.00	 0.028702	
19680.00	 0.028478	
19740.00	 0.028255	
19800.00	 0.028034	
19860.00	 0.027814	
19920.00	 0.027597	
19980.00	 0.027381	
20040.00	 0.027167	
20100.00	 0.026954	
20160.00	 0.026744	
20220.00	 0.026534	
20280.00	 0.026327	
20340.00	 0.026121	
20400.00	 0.025916	
20460.00	 0.025714	
20520.00	 0.025513	
20580.00	 0.025313	
20640.00	 0.025115	
20700.00	 0.024918	
20760.00	 0.024723	
20820.00	 0.024529	
20880.00	 0.024337	
20940.00	 0.024147	
21000.00	 0.023957	
21060.00	 0.023769	
21120.00	 0.023583	
21180.00	 0.023398	
21240.00	 0.023214	
21300.00	 0.023032	
21360.00	 0.022851	
21420.00	 0.022671	
21480.00	 0.022493	
21540.00	 0.022317	
21600.00	 0.022143	
21660.00	 0.021969	
21720.00	 0.021798	
21780.00	 0.021627	
21840.00	 0.021458	
21900.00	 0.021290	
21960.00	 0.021124	
22020.00	 0.020959	
22080.00	 0.020795	
22140.00	 0.020632	
22200.00	 0.020471	
22260.00	 0.020311	
22320.00	 0.020152	
22380.00	 0.019994	
22440.00	 0.019838	
22500.00	 0.019683	
22560.00	 0.019529	
22620.00	 0.019376	
22680.00	 0.019224	
22740.00	 0.019073	
22800.00	 0.018924	
22860.00	 0.018776	
22920.00	 0.018628	
22980.00	 0.018482	
23040.00	 0.018337	
23100.00	 0.018193	
23160.00	 0.018050	
23220.00	 0.017908	
23280.00	 0.017768	
23340.00	 0.017628	
23400.00	 0.017490	
23460.00	 0.017353	
23520.00	 0.017217	
23580.00	 0.017082	
23640.00	 0.016949	
23700.00	 0.016816	
23760.00	 0.016685	
23820.00	 0.016554	
23880.00	 0.016425	
23940.00	 0.016296	
24000.00	 0.016169	
24060.00	 0.016043	
24120.00	 0.015917	
24180.00	 0.015792	
24240.00	 0.015669	
24300.00	 0.015546	
24360.00	 0.015425	
24420.00	 0.015304	
24480.00	 0.015184	
24540.00	 0.015065	
24600.00	 0.014947	
24660.00	 0.014830	
24720.00	 0.014714	
24780.00	 0.014598	
24840.00	 0.014484	
24900.00	 0.014370	
24960.00	 0.014257	
25020.00	 0.014145	
25080.00	 0.014034	
25140.00	 0.013924	
25200.00	 0.013814	
25260.00	 0.013705	
25320.00	 0.013598	
25380.00	 0.013492	
25440.00	 0.013386	
25500.00	 0.013281	
25560.00	 0.013178	
25620.00	 0.013074	
25680.00	 0.012972	
25740.00	 0.012871	
25800.00	 0.012770	
25860.00	 0.012670	
25920.00	 0.012571	
25980.00	 0.012473	
26040.00	 0.012375	
26100.00	 0.012278	
26160.00	 0.012182	
26220.00	 0.012087	
26280.00	 0.011992	
26340.00	 0.011898	
26400.00	 0.011805	
26460.00	 0.011712	
26520.00	 0.011621	
26580.00	 0.011529	
26640.00	 0.011439	
26700.00	 0.011349	
26760.00	 0.011260	
26820.00	 0.011172	
26880.00	 0.011084	
26940.00	 0.010997	
27000.00	 0.010910	
27060.00	 0.010825	
27120.00	 0.010739	
27180.00	 0.010655	
27240.00	 0.010572	
27300.00	 0.010489	
27360.00	 0.010407	
27420.00	 0.010326	
27480.00	 0.010245	
27540.00	 0.010165	
27600.00	 0.010085	
27660.00	 0.010006	
27720.00	 0.009928	
27780.00	 0.009850	
27840.00	 0.009773	
27900.00	 0.009697	
27960.00	 0.009621	
28020.00	 0.009545	
28080.00	 0.009471	
28140.00	 0.009396	
28200.00	 0.009323	
28260.00	 0.009250	
28320.00	 0.009177	
28380.00	 0.009105	
28440.00	 0.009034	
28500.00	 0.008963	
28560.00	 0.008893	
28620.00	 0.008823	
28680.00	 0.008754	
28740.00	 0.008685	
28800.00	 0.008617	
28860.00	 0.008549	
28920.00	 0.008482	
28980.00	 0.008415	
29040.00	 0.008349	
29100.00	 0.008284	
29160.00	 0.008219	
29220.00	 0.008155	
29280.00	 0.008091	
29340.00	 0.008027	
29400.00	 0.007965	
29460.00	 0.007902	
29520.00	 0.007841	
29580.00	 0.007779	
29640.00	 0.007718	
29700.00	 0.007658	
29760.00	 0.007598	
29820.00	 0.007539	
29880.00	 0.007480	
29940.00	 0.007421	
30000.00	 0.007363	
30060.00	 0.007305	
30120.00	 0.007248	
30180.00	 0.007191	
30240.00	 0.007135	
30300.00	 0.007079	
30360.00	 0.007023	
30420.00	 0.006968	
30480.00	 0.006914	
30540.00	 0.006859	
30600.00	 0.006806	
30660.00	 0.006752	
30720.00	 0.006699	
30780.00	 0.006646	
30840.00	 0.006594	
30900.00	 0.006542	
30960.00	 0.006491	
31020.00	 0.006440	
31080.00	 0.006390	
31140.00	 0.006340	
31200.00	 0.006290	
31260.00	 0.006241	
31320.00	 0.006192	
31380.00	 0.006143	
31440.00	 0.006095	
31500.00	 0.006047	
31560.00	 0.006000	
31620.00	 0.005953	
31680.00	 0.005906	
31740.00	 0.005860	
31800.00	 0.005814	
31860.00	 0.005768	
31920.00	 0.005723	
31980.00	 0.005678	
32040.00	 0.005634	
32100.00	 0.005590	
32160.00	 0.005546	
32220.00	 0.005502	
32280.00	 0.005459	
32340.00	 0.005416	
32400.00	 0.005374	
32460.00	 0.005332	
32520.00	 0.005290	
32580.00	 0.005249	
32640.00	 0.005208	
32700.00	 0.005167	
32760.00	 0.005126	
32820.00	 0.005086	
32880.00	 0.005046	
32940.00	 0.005007	
33000.00	 0.004968	
33060.00	 0.004929	
33120.00	 0.004890	
33180.00	 0.004852	
33240.00	 0.004814	
33300.00	 0.004776	
33360.00	 0.004738	
33420.00	 0.004701	
33480.00	 0.004664	
33540.00	 0.004628	
33600.00	 0.004592	
33660.00	 0.004556	
33720.00	 0.004520	
33780.00	 0.004484	
33840.00	 0.004449	
33900.00	 0.004414	
33960.00	 0.004380	
34020.00	 0.004345	
34080.00	 0.004311	
34140.00	 0.004277	
34200.00	 0.004244	
34260.00	 0.004211	
34320.00	 0.004177	
34380.00	 0.004145	
34440.00	 0.004112	
34500.00	 0.004080	
34560.00	 0.004048	
34620.00	 0.004016	
34680.00	 0.003985	
34740.00	 0.003953	
34800.00	 0.003922	
34860.00	 0.003892	
34920.00	 0.003861	
34980.00	 0.003831	
35040.00	 0.003801	
35100.00	 0.003771	
35160.00	 0.003741	
35220.00	 0.003712	
35280.00	 0.003683	
35340.00	 0.003654	
35400.00	 0.003625	
35460.00	 0.003597	
35520.00	 0.003568	
35580.00	 0.003540	
35640.00	 0.003513	
35700.00	 0.003485	
35760.00	 0.003458	
35820.00	 0.003431	
35880.00	 0.003404	
35940.00	 0.003377	
36000.00	 0.003350	
36060.00	 0.003324	
36120.00	 0.003298	
36180.00	 0.003272	
36240.00	 0.003246	
36300.00	 0.003221	
36360.00	 0.003196	
36420.00	 0.003171	
36480.00	 0.003146	
36540.00	 0.003121	
36600.00	 0.003097	
36660.00	 0.003072	
36720.00	 0.003048	
36780.00	 0.003024	
36840.00	 0.003001	
36900.00	 0.002977	
36960.00	 0.002954	
37020.00	 0.002931	
37080.00	 0.002908	
37140.00	 0.002885	
37200.00	 0.002862	
37260.00	 0.002840	
37320.00	 0.002817	
37380.00	 0.002795	
37440.00	 0.002773	
37500.00	 0.002752	
37560.00	 0.002730	
37620.00	 0.002709	
37680.00	 0.002687	
37740.00	 0.002666	
37800.00	 0.002645	
37860.00	 0.002625	
37920.00	 0.002604	
37980.00	 0.002584	
38040.00	 0.002563	
38100.00	 0.002543	
38160.00	 0.002523	
38220.00	 0.002503	
38280.00	 0.002484	
38340.00	 0.002464	
38400.00	 0.002445	
38460.00	 0.002426	
38520.00	 0.002407	
38580.00	 0.002388	
38640.00	 0.002369	
38700.00	 0.002351	
38760.00	 0.002332	
38820.00	 0.002314	
38880.00	 0.002296	
38940.00	 0.002278	
39000.00	 0.002260	
39060.00	 0.002242	
39120.00	 0.002225	
39180.00	 0.002207	
39240.00	 0.002190	
39300.00	 0.002173	
39360.00	 0.002156	
39420.00	 0.002139	
39480.00	 0.002122	
39540.00	 0.002105	
39600.00	 0.002089	
39660.00	 0.002072	
39720.00	 0.002056	
39780.00	 0.002040	
39840.00	 0.002024	
39900.00	 0.002008	
39960.00	 0.001992	
40020.00	 0.001977	
40080.00	 0.001961	
40140.00	 0.001946	
40200.00	 0.001931	
40260.00	 0.001915	
40320.00	 0.001900	
40380.00	 0.001886	
40440.00	 0.001871	
40500.00	 0.001856	
40560.00	 0.001842	
40620.00	 0.001827	
40680.00	 0.001813	
40740.00	 0.001799	
40800.00	 0.001784	
40860.00	 0.001770	
40920.00	 0.001757	
40980.00	 0.001743	
41040.00	 0.001729	
41100.00	 0.001716	
41160.00	 0.001702	
41220.00	 0.001689	
41280.00	 0.001676	
41340.00	 0.001662	
41400.00	 0.001649	
41460.00	 0.001636	
41520.00	 0.001624	
41580.00	 0.001611	
41640.00	 0.001598	
41700.00	 0.001586	
41760.00	 0.001573	
41820.00	 0.001561	
41880.00	 0.001549	
41940.00	 0.001536	
42000.00	 0.001524	
42060.00	 0.001512	
42120.00	 0.001501	
42180.00	 0.001489	
42240.00	 0.001477	
42300.00	 0.001466	
42360.00	 0.001454	
42420.00	 0.001443	
42480.00	 0.001431	
42540.00	 0.001420	
42600.00	 0.001409	
42660.00	 0.001398	
42720.00	 0.001387	
42780.00	 0.001376	
42840.00	 0.001365	
42900.00	 0.001355	
42960.00	 0.001344	
43020.00	 0.001334	
43080.00	 0.001323	
43140.00	 0.001313	
43200.00	 0.001302	
