 Time(s)	 Morphine-PlasmaConcentration_MATLAB(ug/mL)	
19980.00	 0.002073	
20040.00	 0.002060	
20100.00	 0.002048	
20160.00	 0.002036	
20220.00	 0.002024	
20280.00	 0.002013	
20340.00	 0.002001	
20400.00	 0.001989	
20460.00	 0.001978	
20520.00	 0.001966	
20580.00	 0.001955	
20640.00	 0.001943	
20700.00	 0.001932	
20760.00	 0.001920	
20820.00	 0.001909	
20880.00	 0.001898	
20940.00	 0.001887	
21000.00	 0.001876	
21060.00	 0.001865	
21120.00	 0.001854	
21180.00	 0.001843	
21240.00	 0.001832	
21300.00	 0.001822	
21360.00	 0.001811	
21420.00	 0.001801	
21480.00	 0.001790	
21540.00	 0.001780	
21600.00	 0.001769	
21660.00	 0.001759	
21720.00	 0.001749	
21780.00	 0.001738	
21840.00	 0.001728	
21900.00	 0.001718	
21960.00	 0.001708	
22020.00	 0.001698	
22080.00	 0.001688	
22140.00	 0.001678	
22200.00	 0.001669	
22260.00	 0.001659	
22320.00	 0.001649	
22380.00	 0.001640	
22440.00	 0.001630	
22500.00	 0.001620	
22560.00	 0.001611	
22620.00	 0.001602	
22680.00	 0.001592	
22740.00	 0.001583	
22800.00	 0.001574	
22860.00	 0.001565	
22920.00	 0.001555	
22980.00	 0.001546	
23040.00	 0.001537	
23100.00	 0.001528	
23160.00	 0.001519	
23220.00	 0.001511	
23280.00	 0.001502	
23340.00	 0.001493	
23400.00	 0.001484	
23460.00	 0.001476	
23520.00	 0.001467	
23580.00	 0.001458	
23640.00	 0.001450	
23700.00	 0.001442	
23760.00	 0.001433	
23820.00	 0.001425	
23880.00	 0.001416	
23940.00	 0.001408	
24000.00	 0.001400	
24060.00	 0.001392	
24120.00	 0.001384	
24180.00	 0.001376	
24240.00	 0.001368	
24300.00	 0.001360	
24360.00	 0.001352	
24420.00	 0.001344	
24480.00	 0.001336	
24540.00	 0.001328	
24600.00	 0.001320	
24660.00	 0.001313	
24720.00	 0.001305	
24780.00	 0.001297	
24840.00	 0.001290	
24900.00	 0.001282	
24960.00	 0.001275	
25020.00	 0.001268	
25080.00	 0.001260	
25140.00	 0.001253	
25200.00	 0.001246	
25260.00	 0.001238	
25320.00	 0.001231	
25380.00	 0.001224	
25440.00	 0.001217	
25500.00	 0.001210	
25560.00	 0.001203	
25620.00	 0.001196	
25680.00	 0.001189	
25740.00	 0.001182	
25800.00	 0.001175	
25860.00	 0.001168	
25920.00	 0.001161	
25980.00	 0.001154	
26040.00	 0.001148	
26100.00	 0.001141	
26160.00	 0.001134	
26220.00	 0.001128	
26280.00	 0.001121	
26340.00	 0.001115	
26400.00	 0.001108	
26460.00	 0.001102	
26520.00	 0.001095	
26580.00	 0.001089	
26640.00	 0.001083	
26700.00	 0.001076	
26760.00	 0.001070	
26820.00	 0.001064	
26880.00	 0.001058	
26940.00	 0.001051	
27000.00	 0.001045	
27060.00	 0.001039	
27120.00	 0.001033	
27180.00	 0.001027	
27240.00	 0.001021	
27300.00	 0.001015	
27360.00	 0.001009	
27420.00	 0.001003	
27480.00	 0.000998	
27540.00	 0.000992	
27600.00	 0.000986	
27660.00	 0.000980	
27720.00	 0.000975	
27780.00	 0.000969	
27840.00	 0.000963	
27900.00	 0.000958	
27960.00	 0.000952	
28020.00	 0.000947	
28080.00	 0.000941	
28140.00	 0.000936	
28200.00	 0.000930	
28260.00	 0.000925	
28320.00	 0.000919	
28380.00	 0.000914	
28440.00	 0.000909	
28500.00	 0.000903	
28560.00	 0.000898	
28620.00	 0.000893	
28680.00	 0.000888	
28740.00	 0.000882	
28800.00	 0.000877	
28860.00	 0.000872	
28920.00	 0.000867	
28980.00	 0.000862	
29040.00	 0.000857	
29100.00	 0.000852	
29160.00	 0.000847	
29220.00	 0.000842	
29280.00	 0.000837	
29340.00	 0.000832	
29400.00	 0.000828	
29460.00	 0.000823	
29520.00	 0.000818	
29580.00	 0.000813	
29640.00	 0.000808	
29700.00	 0.000804	
29760.00	 0.000799	
29820.00	 0.000794	
29880.00	 0.000790	
29940.00	 0.000785	
30000.00	 0.000781	
30060.00	 0.000776	
30120.00	 0.000772	
30180.00	 0.000767	
30240.00	 0.000763	
30300.00	 0.000758	
30360.00	 0.000754	
30420.00	 0.000749	
30480.00	 0.000745	
30540.00	 0.000741	
30600.00	 0.000736	
30660.00	 0.000732	
30720.00	 0.000728	
30780.00	 0.000724	
30840.00	 0.000719	
30900.00	 0.000715	
30960.00	 0.000711	
31020.00	 0.000707	
31080.00	 0.000703	
31140.00	 0.000699	
31200.00	 0.000694	
31260.00	 0.000690	
31320.00	 0.000686	
31380.00	 0.000682	
31440.00	 0.000678	
31500.00	 0.000675	
31560.00	 0.000671	
31620.00	 0.000667	
31680.00	 0.000663	
31740.00	 0.000659	
31800.00	 0.000655	
31860.00	 0.000651	
31920.00	 0.000648	
31980.00	 0.000644	
32040.00	 0.000640	
32100.00	 0.000636	
32160.00	 0.000633	
32220.00	 0.000629	
32280.00	 0.000625	
32340.00	 0.000622	
32400.00	 0.000618	
32460.00	 0.000614	
32520.00	 0.000611	
32580.00	 0.000607	
32640.00	 0.000604	
32700.00	 0.000600	
32760.00	 0.000597	
32820.00	 0.000593	
32880.00	 0.000590	
32940.00	 0.000586	
33000.00	 0.000583	
33060.00	 0.000580	
33120.00	 0.000576	
33180.00	 0.000573	
33240.00	 0.000569	
33300.00	 0.000566	
33360.00	 0.000563	
33420.00	 0.000560	
33480.00	 0.000556	
33540.00	 0.000553	
33600.00	 0.000550	
33660.00	 0.000547	
33720.00	 0.000543	
33780.00	 0.000540	
33840.00	 0.000537	
33900.00	 0.000534	
33960.00	 0.000531	
34020.00	 0.000528	
34080.00	 0.000525	
34140.00	 0.000522	
34200.00	 0.000519	
