 Time(s)	 Rocuronium_BG-PlasmaConcentration_MATLAB(ug/mL)	
13380.00	 0.112988	
13440.00	 0.112810	
13500.00	 0.112632	
13560.00	 0.112455	
13620.00	 0.112278	
13680.00	 0.112101	
13740.00	 0.111926	
13800.00	 0.111751	
13860.00	 0.111577	
13920.00	 0.111403	
13980.00	 0.111230	
14040.00	 0.111058	
14100.00	 0.110886	
14160.00	 0.110715	
14220.00	 0.110545	
14280.00	 0.110375	
14340.00	 0.110206	
14400.00	 0.110037	
14460.00	 0.109869	
14520.00	 0.109702	
14580.00	 0.109535	
14640.00	 0.109369	
14700.00	 0.109203	
14760.00	 0.109038	
14820.00	 0.108873	
14880.00	 0.108708	
14940.00	 0.108545	
15000.00	 0.108382	
15060.00	 0.108220	
15120.00	 0.108058	
15180.00	 0.107897	
15240.00	 0.107736	
15300.00	 0.107576	
15360.00	 0.107417	
15420.00	 0.107258	
15480.00	 0.107099	
15540.00	 0.106941	
15600.00	 0.106784	
15660.00	 0.106627	
15720.00	 0.106470	
15780.00	 0.106314	
15840.00	 0.106158	
15900.00	 0.106003	
15960.00	 0.105848	
16020.00	 0.105694	
16080.00	 0.105540	
16140.00	 0.105386	
16200.00	 0.105233	
16260.00	 0.105080	
16320.00	 0.104928	
16380.00	 0.104776	
16440.00	 0.104625	
16500.00	 0.104475	
16560.00	 0.104325	
16620.00	 0.104175	
16680.00	 0.104026	
16740.00	 0.103877	
16800.00	 0.103729	
16860.00	 0.103581	
16920.00	 0.103433	
16980.00	 0.103286	
17040.00	 0.103139	
17100.00	 0.102993	
17160.00	 0.102847	
17220.00	 0.102701	
17280.00	 0.102556	
17340.00	 0.102411	
17400.00	 0.102267	
17460.00	 0.102123	
17520.00	 0.101979	
17580.00	 0.101836	
17640.00	 0.101693	
17700.00	 0.101550	
17760.00	 0.101408	
17820.00	 0.101267	
17880.00	 0.101126	
17940.00	 0.100986	
18000.00	 0.100846	
18060.00	 0.100706	
18120.00	 0.100567	
18180.00	 0.100428	
18240.00	 0.100289	
18300.00	 0.100151	
18360.00	 0.100014	
18420.00	 0.099877	
18480.00	 0.099740	
18540.00	 0.099604	
18600.00	 0.099468	
18660.00	 0.099332	
18720.00	 0.099197	
18780.00	 0.099062	
18840.00	 0.098928	
18900.00	 0.098794	
18960.00	 0.098660	
19020.00	 0.098527	
19080.00	 0.098394	
19140.00	 0.098262	
19200.00	 0.098130	
19260.00	 0.097998	
19320.00	 0.097867	
19380.00	 0.097736	
19440.00	 0.097605	
19500.00	 0.097475	
19560.00	 0.097345	
19620.00	 0.097216	
19680.00	 0.097087	
19740.00	 0.096958	
19800.00	 0.096830	
19860.00	 0.096702	
19920.00	 0.096574	
19980.00	 0.096447	
20040.00	 0.096320	
20100.00	 0.096194	
20160.00	 0.096068	
20220.00	 0.095942	
20280.00	 0.095817	
20340.00	 0.095692	
20400.00	 0.095567	
20460.00	 0.095443	
20520.00	 0.095319	
20580.00	 0.095195	
20640.00	 0.095072	
20700.00	 0.094949	
20760.00	 0.094826	
20820.00	 0.094703	
20880.00	 0.094581	
20940.00	 0.094459	
21000.00	 0.094338	
21060.00	 0.094217	
21120.00	 0.094096	
21180.00	 0.093975	
21240.00	 0.093855	
21300.00	 0.093735	
21360.00	 0.093615	
21420.00	 0.093496	
21480.00	 0.093377	
21540.00	 0.093258	
21600.00	 0.093140	
