 Time(s)	 Pralidoxime_BG-PlasmaConcentration_MATLAB(ug/mL)	
16980.00	 0.239076	
17040.00	 0.236752	
17100.00	 0.234451	
17160.00	 0.232172	
17220.00	 0.229915	
17280.00	 0.227679	
17340.00	 0.225464	
17400.00	 0.223274	
17460.00	 0.221108	
17520.00	 0.218963	
17580.00	 0.216838	
17640.00	 0.214735	
17700.00	 0.212652	
17760.00	 0.210590	
17820.00	 0.208547	
17880.00	 0.206525	
17940.00	 0.204521	
18000.00	 0.202538	
18060.00	 0.200573	
18120.00	 0.198627	
18180.00	 0.196700	
18240.00	 0.194792	
18300.00	 0.192901	
18360.00	 0.191028	
18420.00	 0.189173	
18480.00	 0.187337	
18540.00	 0.185524	
18600.00	 0.183729	
18660.00	 0.181951	
18720.00	 0.180191	
18780.00	 0.178448	
18840.00	 0.176722	
18900.00	 0.175013	
18960.00	 0.173321	
19020.00	 0.171645	
19080.00	 0.169985	
19140.00	 0.168341	
19200.00	 0.166713	
19260.00	 0.165101	
19320.00	 0.163504	
19380.00	 0.161922	
19440.00	 0.160355	
19500.00	 0.158803	
19560.00	 0.157266	
19620.00	 0.155743	
19680.00	 0.154234	
19740.00	 0.152739	
19800.00	 0.151258	
19860.00	 0.149791	
19920.00	 0.148342	
19980.00	 0.146910	
20040.00	 0.145491	
20100.00	 0.144087	
20160.00	 0.142696	
20220.00	 0.141318	
20280.00	 0.139954	
20340.00	 0.138604	
20400.00	 0.137266	
20460.00	 0.135941	
20520.00	 0.134628	
20580.00	 0.133328	
20640.00	 0.132041	
20700.00	 0.130766	
20760.00	 0.129502	
20820.00	 0.128251	
20880.00	 0.127011	
20940.00	 0.125783	
21000.00	 0.124566	
21060.00	 0.123360	
21120.00	 0.122166	
21180.00	 0.120982	
21240.00	 0.119809	
21300.00	 0.118647	
21360.00	 0.117503	
21420.00	 0.116369	
21480.00	 0.115246	
21540.00	 0.114135	
21600.00	 0.113034	
21660.00	 0.111943	
21720.00	 0.110864	
21780.00	 0.109794	
21840.00	 0.108735	
21900.00	 0.107686	
21960.00	 0.106647	
22020.00	 0.105617	
22080.00	 0.104598	
22140.00	 0.103588	
22200.00	 0.102587	
22260.00	 0.101596	
22320.00	 0.100614	
22380.00	 0.099642	
22440.00	 0.098678	
22500.00	 0.097723	
22560.00	 0.096777	
22620.00	 0.095839	
22680.00	 0.094910	
22740.00	 0.093992	
22800.00	 0.093085	
22860.00	 0.092187	
22920.00	 0.091298	
22980.00	 0.090418	
23040.00	 0.089546	
23100.00	 0.088682	
23160.00	 0.087827	
23220.00	 0.086980	
23280.00	 0.086141	
23340.00	 0.085310	
23400.00	 0.084486	
23460.00	 0.083671	
23520.00	 0.082864	
23580.00	 0.082064	
23640.00	 0.081271	
23700.00	 0.080486	
23760.00	 0.079709	
23820.00	 0.078938	
23880.00	 0.078175	
23940.00	 0.077418	
24000.00	 0.076669	
24060.00	 0.075926	
24120.00	 0.075191	
24180.00	 0.074465	
24240.00	 0.073747	
24300.00	 0.073036	
24360.00	 0.072332	
24420.00	 0.071634	
24480.00	 0.070944	
24540.00	 0.070260	
24600.00	 0.069582	
24660.00	 0.068911	
24720.00	 0.068247	
24780.00	 0.067589	
24840.00	 0.066937	
24900.00	 0.066291	
24960.00	 0.065651	
25020.00	 0.065018	
25080.00	 0.064390	
25140.00	 0.063768	
25200.00	 0.063152	
25260.00	 0.062542	
25320.00	 0.061938	
25380.00	 0.061339	
25440.00	 0.060745	
25500.00	 0.060157	
25560.00	 0.059575	
25620.00	 0.059001	
25680.00	 0.058433	
25740.00	 0.057870	
25800.00	 0.057313	
25860.00	 0.056760	
25920.00	 0.056214	
25980.00	 0.055672	
26040.00	 0.055136	
26100.00	 0.054605	
26160.00	 0.054079	
26220.00	 0.053558	
26280.00	 0.053042	
26340.00	 0.052531	
26400.00	 0.052024	
26460.00	 0.051523	
26520.00	 0.051026	
26580.00	 0.050534	
26640.00	 0.050046	
26700.00	 0.049563	
26760.00	 0.049084	
26820.00	 0.048610	
26880.00	 0.048140	
26940.00	 0.047674	
27000.00	 0.047213	
27060.00	 0.046757	
27120.00	 0.046307	
27180.00	 0.045861	
27240.00	 0.045419	
27300.00	 0.044982	
27360.00	 0.044549	
27420.00	 0.044120	
27480.00	 0.043696	
27540.00	 0.043275	
27600.00	 0.042858	
27660.00	 0.042446	
27720.00	 0.042037	
27780.00	 0.041632	
27840.00	 0.041231	
27900.00	 0.040834	
27960.00	 0.040440	
28020.00	 0.040050	
28080.00	 0.039664	
28140.00	 0.039281	
28200.00	 0.038902	
28260.00	 0.038527	
28320.00	 0.038154	
28380.00	 0.037786	
28440.00	 0.037420	
28500.00	 0.037058	
28560.00	 0.036700	
28620.00	 0.036347	
28680.00	 0.035997	
28740.00	 0.035650	
28800.00	 0.035307	
28860.00	 0.034967	
28920.00	 0.034631	
28980.00	 0.034298	
29040.00	 0.033967	
29100.00	 0.033640	
29160.00	 0.033317	
29220.00	 0.032996	
29280.00	 0.032678	
29340.00	 0.032363	
29400.00	 0.032051	
29460.00	 0.031743	
29520.00	 0.031437	
29580.00	 0.031133	
29640.00	 0.030833	
29700.00	 0.030535	
29760.00	 0.030241	
29820.00	 0.029948	
29880.00	 0.029659	
29940.00	 0.029372	
30000.00	 0.029088	
30060.00	 0.028807	
30120.00	 0.028530	
30180.00	 0.028255	
30240.00	 0.027983	
30300.00	 0.027714	
30360.00	 0.027447	
30420.00	 0.027183	
30480.00	 0.026921	
30540.00	 0.026662	
30600.00	 0.026405	
30660.00	 0.026151	
30720.00	 0.025899	
30780.00	 0.025650	
30840.00	 0.025403	
30900.00	 0.025158	
30960.00	 0.024916	
31020.00	 0.024675	
31080.00	 0.024437	
31140.00	 0.024202	
31200.00	 0.023968	
31260.00	 0.023737	
31320.00	 0.023507	
31380.00	 0.023280	
31440.00	 0.023055	
31500.00	 0.022832	
31560.00	 0.022612	
31620.00	 0.022394	
31680.00	 0.022178	
31740.00	 0.021965	
31800.00	 0.021753	
31860.00	 0.021544	
31920.00	 0.021337	
31980.00	 0.021131	
32040.00	 0.020928	
32100.00	 0.020726	
32160.00	 0.020527	
32220.00	 0.020329	
32280.00	 0.020134	
32340.00	 0.019940	
32400.00	 0.019747	
32460.00	 0.019557	
32520.00	 0.019369	
32580.00	 0.019182	
32640.00	 0.018997	
32700.00	 0.018814	
32760.00	 0.018632	
32820.00	 0.018452	
32880.00	 0.018274	
32940.00	 0.018097	
33000.00	 0.017922	
33060.00	 0.017749	
33120.00	 0.017578	
33180.00	 0.017408	
33240.00	 0.017240	
33300.00	 0.017074	
33360.00	 0.016909	
33420.00	 0.016746	
33480.00	 0.016585	
33540.00	 0.016425	
33600.00	 0.016266	
33660.00	 0.016109	
33720.00	 0.015954	
33780.00	 0.015800	
33840.00	 0.015648	
33900.00	 0.015497	
33960.00	 0.015347	
34020.00	 0.015199	
34080.00	 0.015053	
34140.00	 0.014907	
34200.00	 0.014764	
34260.00	 0.014621	
34320.00	 0.014480	
34380.00	 0.014340	
34440.00	 0.014202	
34500.00	 0.014065	
34560.00	 0.013930	
34620.00	 0.013795	
34680.00	 0.013662	
34740.00	 0.013530	
34800.00	 0.013399	
34860.00	 0.013270	
34920.00	 0.013142	
34980.00	 0.013015	
35040.00	 0.012889	
35100.00	 0.012765	
35160.00	 0.012642	
35220.00	 0.012520	
35280.00	 0.012399	
35340.00	 0.012279	
35400.00	 0.012160	
35460.00	 0.012043	
35520.00	 0.011927	
35580.00	 0.011812	
35640.00	 0.011698	
35700.00	 0.011585	
35760.00	 0.011473	
35820.00	 0.011362	
35880.00	 0.011252	
35940.00	 0.011144	
36000.00	 0.011036	
36060.00	 0.010930	
36120.00	 0.010824	
36180.00	 0.010720	
36240.00	 0.010616	
36300.00	 0.010514	
36360.00	 0.010412	
36420.00	 0.010312	
36480.00	 0.010212	
36540.00	 0.010113	
36600.00	 0.010016	
36660.00	 0.009919	
36720.00	 0.009823	
36780.00	 0.009728	
36840.00	 0.009634	
36900.00	 0.009541	
36960.00	 0.009449	
37020.00	 0.009358	
37080.00	 0.009267	
37140.00	 0.009178	
37200.00	 0.009089	
37260.00	 0.009001	
37320.00	 0.008915	
37380.00	 0.008828	
37440.00	 0.008743	
37500.00	 0.008659	
37560.00	 0.008575	
37620.00	 0.008493	
37680.00	 0.008411	
37740.00	 0.008329	
37800.00	 0.008249	
37860.00	 0.008169	
37920.00	 0.008090	
37980.00	 0.008012	
38040.00	 0.007935	
38100.00	 0.007858	
38160.00	 0.007782	
38220.00	 0.007707	
38280.00	 0.007633	
38340.00	 0.007559	
38400.00	 0.007486	
38460.00	 0.007414	
38520.00	 0.007342	
38580.00	 0.007271	
38640.00	 0.007201	
38700.00	 0.007132	
38760.00	 0.007063	
38820.00	 0.006995	
38880.00	 0.006927	
38940.00	 0.006860	
39000.00	 0.006794	
39060.00	 0.006729	
39120.00	 0.006664	
39180.00	 0.006599	
39240.00	 0.006536	
39300.00	 0.006473	
39360.00	 0.006410	
39420.00	 0.006348	
39480.00	 0.006287	
39540.00	 0.006226	
39600.00	 0.006166	
39660.00	 0.006107	
39720.00	 0.006048	
39780.00	 0.005989	
39840.00	 0.005932	
39900.00	 0.005874	
39960.00	 0.005818	
40020.00	 0.005761	
40080.00	 0.005706	
40140.00	 0.005651	
40200.00	 0.005596	
40260.00	 0.005542	
40320.00	 0.005489	
40380.00	 0.005436	
40440.00	 0.005383	
40500.00	 0.005331	
40560.00	 0.005280	
40620.00	 0.005229	
40680.00	 0.005179	
40740.00	 0.005129	
40800.00	 0.005079	
40860.00	 0.005030	
40920.00	 0.004982	
40980.00	 0.004934	
41040.00	 0.004886	
41100.00	 0.004839	
41160.00	 0.004792	
41220.00	 0.004746	
41280.00	 0.004700	
41340.00	 0.004655	
41400.00	 0.004610	
41460.00	 0.004565	
41520.00	 0.004521	
41580.00	 0.004477	
41640.00	 0.004434	
41700.00	 0.004391	
41760.00	 0.004349	
41820.00	 0.004307	
41880.00	 0.004266	
41940.00	 0.004224	
42000.00	 0.004184	
42060.00	 0.004143	
42120.00	 0.004103	
42180.00	 0.004064	
42240.00	 0.004025	
42300.00	 0.003986	
42360.00	 0.003947	
42420.00	 0.003909	
42480.00	 0.003871	
42540.00	 0.003834	
42600.00	 0.003797	
42660.00	 0.003760	
42720.00	 0.003724	
42780.00	 0.003688	
42840.00	 0.003652	
42900.00	 0.003617	
42960.00	 0.003582	
43020.00	 0.003547	
43080.00	 0.003513	
43140.00	 0.003479	
43200.00	 0.003445	
43260.00	 0.003412	
43320.00	 0.003379	
43380.00	 0.003346	
43440.00	 0.003314	
43500.00	 0.003282	
43560.00	 0.003250	
43620.00	 0.003219	
43680.00	 0.003188	
43740.00	 0.003157	
43800.00	 0.003127	
43860.00	 0.003096	
43920.00	 0.003066	
43980.00	 0.003037	
44040.00	 0.003008	
44100.00	 0.002979	
44160.00	 0.002950	
44220.00	 0.002921	
44280.00	 0.002893	
44340.00	 0.002865	
44400.00	 0.002837	
44460.00	 0.002810	
44520.00	 0.002783	
44580.00	 0.002756	
44640.00	 0.002729	
44700.00	 0.002703	
44760.00	 0.002677	
44820.00	 0.002651	
44880.00	 0.002625	
44940.00	 0.002600	
45000.00	 0.002574	
45060.00	 0.002550	
45120.00	 0.002525	
45180.00	 0.002500	
45240.00	 0.002476	
45300.00	 0.002452	
45360.00	 0.002429	
45420.00	 0.002405	
45480.00	 0.002382	
45540.00	 0.002359	
45600.00	 0.002336	
45660.00	 0.002313	
45720.00	 0.002291	
45780.00	 0.002269	
45840.00	 0.002247	
45900.00	 0.002225	
45960.00	 0.002204	
46020.00	 0.002183	
46080.00	 0.002162	
46140.00	 0.002141	
46200.00	 0.002120	
46260.00	 0.002100	
46320.00	 0.002079	
46380.00	 0.002059	
46440.00	 0.002039	
46500.00	 0.002019	
46560.00	 0.002000	
46620.00	 0.001981	
46680.00	 0.001961	
46740.00	 0.001942	
46800.00	 0.001924	
46860.00	 0.001905	
46920.00	 0.001887	
46980.00	 0.001868	
47040.00	 0.001850	
47100.00	 0.001832	
47160.00	 0.001815	
47220.00	 0.001797	
47280.00	 0.001780	
47340.00	 0.001762	
47400.00	 0.001745	
47460.00	 0.001729	
47520.00	 0.001712	
47580.00	 0.001695	
47640.00	 0.001679	
47700.00	 0.001663	
47760.00	 0.001647	
47820.00	 0.001631	
47880.00	 0.001615	
47940.00	 0.001600	
48000.00	 0.001584	
48060.00	 0.001569	
48120.00	 0.001554	
48180.00	 0.001539	
48240.00	 0.001524	
48300.00	 0.001509	
48360.00	 0.001494	
48420.00	 0.001480	
48480.00	 0.001466	
48540.00	 0.001452	
48600.00	 0.001438	
48660.00	 0.001424	
48720.00	 0.001410	
48780.00	 0.001396	
48840.00	 0.001383	
48900.00	 0.001369	
48960.00	 0.001356	
49020.00	 0.001343	
49080.00	 0.001330	
49140.00	 0.001317	
49200.00	 0.001304	
49260.00	 0.001292	
49320.00	 0.001279	
49380.00	 0.001267	
49440.00	 0.001255	
49500.00	 0.001243	
49560.00	 0.001231	
49620.00	 0.001219	
49680.00	 0.001207	
49740.00	 0.001195	
49800.00	 0.001184	
49860.00	 0.001173	
49920.00	 0.001161	
49980.00	 0.001150	
50040.00	 0.001139	
50100.00	 0.001128	
50160.00	 0.001117	
50220.00	 0.001106	
50280.00	 0.001096	
50340.00	 0.001085	
50400.00	 0.001074	
50460.00	 0.001064	
50520.00	 0.001054	
50580.00	 0.001044	
50640.00	 0.001034	
50700.00	 0.001024	
50760.00	 0.001014	
50820.00	 0.001004	
50880.00	 0.000994	
50940.00	 0.000985	
51000.00	 0.000975	
51060.00	 0.000966	
51120.00	 0.000956	
51180.00	 0.000947	
51240.00	 0.000938	
51300.00	 0.000929	
51360.00	 0.000920	
51420.00	 0.000911	
51480.00	 0.000902	
51540.00	 0.000894	
51600.00	 0.000885	
51660.00	 0.000876	
51720.00	 0.000868	
51780.00	 0.000860	
51840.00	 0.000851	
51900.00	 0.000843	
51960.00	 0.000835	
52020.00	 0.000827	
52080.00	 0.000819	
52140.00	 0.000811	
52200.00	 0.000803	
52260.00	 0.000795	
52320.00	 0.000788	
52380.00	 0.000780	
52440.00	 0.000773	
52500.00	 0.000765	
52560.00	 0.000758	
52620.00	 0.000750	
52680.00	 0.000743	
52740.00	 0.000736	
52800.00	 0.000729	
52860.00	 0.000722	
52920.00	 0.000715	
52980.00	 0.000708	
53040.00	 0.000701	
53100.00	 0.000694	
53160.00	 0.000688	
53220.00	 0.000681	
53280.00	 0.000674	
53340.00	 0.000668	
53400.00	 0.000661	
53460.00	 0.000655	
53520.00	 0.000649	
53580.00	 0.000642	
53640.00	 0.000636	
53700.00	 0.000630	
53760.00	 0.000624	
53820.00	 0.000618	
53880.00	 0.000612	
53940.00	 0.000606	
54000.00	 0.000600	
54060.00	 0.000594	
54120.00	 0.000589	
54180.00	 0.000583	
54240.00	 0.000577	
54300.00	 0.000572	
54360.00	 0.000566	
54420.00	 0.000561	
54480.00	 0.000555	
54540.00	 0.000550	
54600.00	 0.000545	
54660.00	 0.000539	
54720.00	 0.000534	
54780.00	 0.000529	
54840.00	 0.000524	
54900.00	 0.000519	
54960.00	 0.000514	
55020.00	 0.000509	
55080.00	 0.000504	
55140.00	 0.000499	
55200.00	 0.000494	
55260.00	 0.000489	
55320.00	 0.000485	
55380.00	 0.000480	
55440.00	 0.000475	
55500.00	 0.000471	
55560.00	 0.000466	
55620.00	 0.000462	
55680.00	 0.000457	
55740.00	 0.000453	
55800.00	 0.000449	
55860.00	 0.000444	
55920.00	 0.000440	
55980.00	 0.000436	
56040.00	 0.000431	
56100.00	 0.000427	
56160.00	 0.000423	
56220.00	 0.000419	
56280.00	 0.000415	
56340.00	 0.000411	
56400.00	 0.000407	
56460.00	 0.000403	
56520.00	 0.000399	
56580.00	 0.000395	
56640.00	 0.000392	
56700.00	 0.000388	
56760.00	 0.000384	
56820.00	 0.000380	
56880.00	 0.000377	
56940.00	 0.000373	
57000.00	 0.000369	
57060.00	 0.000366	
57120.00	 0.000362	
57180.00	 0.000359	
57240.00	 0.000355	
57300.00	 0.000352	
57360.00	 0.000349	
57420.00	 0.000345	
57480.00	 0.000342	
57540.00	 0.000339	
57600.00	 0.000335	
57660.00	 0.000332	
57720.00	 0.000329	
57780.00	 0.000326	
57840.00	 0.000323	
57900.00	 0.000319	
57960.00	 0.000316	
58020.00	 0.000313	
58080.00	 0.000310	
58140.00	 0.000307	
58200.00	 0.000304	
58260.00	 0.000301	
58320.00	 0.000299	
58380.00	 0.000296	
58440.00	 0.000293	
58500.00	 0.000290	
58560.00	 0.000287	
58620.00	 0.000284	
58680.00	 0.000282	
58740.00	 0.000279	
58800.00	 0.000276	
58860.00	 0.000274	
58920.00	 0.000271	
58980.00	 0.000268	
59040.00	 0.000266	
59100.00	 0.000263	
59160.00	 0.000261	
59220.00	 0.000258	
59280.00	 0.000256	
59340.00	 0.000253	
59400.00	 0.000251	
59460.00	 0.000248	
59520.00	 0.000246	
59580.00	 0.000244	
59640.00	 0.000241	
59700.00	 0.000239	
59760.00	 0.000237	
59820.00	 0.000234	
59880.00	 0.000232	
59940.00	 0.000230	
60000.00	 0.000228	
60060.00	 0.000225	
60120.00	 0.000223	
60180.00	 0.000221	
60240.00	 0.000219	
60300.00	 0.000217	
60360.00	 0.000215	
60420.00	 0.000213	
60480.00	 0.000211	
60540.00	 0.000209	
60600.00	 0.000207	
60660.00	 0.000205	
60720.00	 0.000203	
60780.00	 0.000201	
60840.00	 0.000199	
60900.00	 0.000197	
60960.00	 0.000195	
61020.00	 0.000193	
61080.00	 0.000191	
61140.00	 0.000189	
61200.00	 0.000188	
61260.00	 0.000186	
61320.00	 0.000184	
61380.00	 0.000182	
61440.00	 0.000180	
61500.00	 0.000179	
61560.00	 0.000177	
61620.00	 0.000175	
61680.00	 0.000174	
61740.00	 0.000172	
61800.00	 0.000170	
61860.00	 0.000169	
61920.00	 0.000167	
61980.00	 0.000165	
62040.00	 0.000164	
62100.00	 0.000162	
62160.00	 0.000161	
62220.00	 0.000159	
62280.00	 0.000158	
62340.00	 0.000156	
62400.00	 0.000155	
62460.00	 0.000153	
62520.00	 0.000152	
62580.00	 0.000150	
62640.00	 0.000149	
62700.00	 0.000147	
62760.00	 0.000146	
62820.00	 0.000144	
62880.00	 0.000143	
62940.00	 0.000142	
63000.00	 0.000140	
63060.00	 0.000139	
63120.00	 0.000138	
63180.00	 0.000136	
63240.00	 0.000135	
63300.00	 0.000134	
63360.00	 0.000132	
63420.00	 0.000131	
63480.00	 0.000130	
63540.00	 0.000129	
63600.00	 0.000127	
63660.00	 0.000126	
63720.00	 0.000125	
63780.00	 0.000124	
63840.00	 0.000123	
63900.00	 0.000121	
63960.00	 0.000120	
64020.00	 0.000119	
64080.00	 0.000118	
64140.00	 0.000117	
64200.00	 0.000116	
64260.00	 0.000114	
64320.00	 0.000113	
64380.00	 0.000112	
64440.00	 0.000111	
64500.00	 0.000110	
64560.00	 0.000109	
64620.00	 0.000108	
64680.00	 0.000107	
64740.00	 0.000106	
64800.00	 0.000105	
64860.00	 0.000104	
64920.00	 0.000103	
64980.00	 0.000102	
65040.00	 0.000101	
65100.00	 0.000100	
65160.00	 0.000099	
65220.00	 0.000098	
65280.00	 0.000097	
65340.00	 0.000096	
65400.00	 0.000095	
65460.00	 0.000094	
65520.00	 0.000093	
65580.00	 0.000092	
65640.00	 0.000092	
65700.00	 0.000091	
65760.00	 0.000090	
65820.00	 0.000089	
65880.00	 0.000088	
65940.00	 0.000087	
66000.00	 0.000086	
66060.00	 0.000086	
66120.00	 0.000085	
66180.00	 0.000084	
66240.00	 0.000083	
66300.00	 0.000082	
66360.00	 0.000082	
66420.00	 0.000081	
66480.00	 0.000080	
66540.00	 0.000079	
66600.00	 0.000078	
66660.00	 0.000078	
66720.00	 0.000077	
66780.00	 0.000076	
66840.00	 0.000075	
66900.00	 0.000075	
66960.00	 0.000074	
67020.00	 0.000073	
67080.00	 0.000073	
67140.00	 0.000072	
67200.00	 0.000071	
67260.00	 0.000071	
67320.00	 0.000070	
67380.00	 0.000069	
67440.00	 0.000068	
67500.00	 0.000068	
67560.00	 0.000067	
67620.00	 0.000067	
67680.00	 0.000066	
67740.00	 0.000065	
67800.00	 0.000065	
67860.00	 0.000064	
67920.00	 0.000063	
67980.00	 0.000063	
68040.00	 0.000062	
68100.00	 0.000062	
68160.00	 0.000061	
68220.00	 0.000060	
68280.00	 0.000060	
68340.00	 0.000059	
68400.00	 0.000059	
68460.00	 0.000058	
68520.00	 0.000058	
68580.00	 0.000057	
68640.00	 0.000056	
68700.00	 0.000056	
68760.00	 0.000055	
68820.00	 0.000055	
68880.00	 0.000054	
68940.00	 0.000054	
69000.00	 0.000053	
69060.00	 0.000053	
69120.00	 0.000052	
69180.00	 0.000052	
69240.00	 0.000051	
69300.00	 0.000051	
69360.00	 0.000050	
69420.00	 0.000050	
69480.00	 0.000049	
69540.00	 0.000049	
