 Time(s)	 Midazolam-PlasmaConcentration_MATLAB(ug/mL)	
16860.00	 0.005591	
16920.00	 0.005578	
16980.00	 0.005564	
17040.00	 0.005551	
17100.00	 0.005538	
17160.00	 0.005525	
17220.00	 0.005512	
17280.00	 0.005499	
17340.00	 0.005486	
17400.00	 0.005473	
17460.00	 0.005461	
17520.00	 0.005448	
17580.00	 0.005435	
17640.00	 0.005422	
17700.00	 0.005410	
17760.00	 0.005397	
17820.00	 0.005385	
17880.00	 0.005372	
17940.00	 0.005360	
18000.00	 0.005348	
18060.00	 0.005336	
18120.00	 0.005323	
18180.00	 0.005311	
18240.00	 0.005299	
18300.00	 0.005287	
18360.00	 0.005275	
18420.00	 0.005263	
18480.00	 0.005251	
18540.00	 0.005239	
18600.00	 0.005227	
18660.00	 0.005216	
18720.00	 0.005204	
18780.00	 0.005192	
18840.00	 0.005181	
18900.00	 0.005169	
18960.00	 0.005157	
19020.00	 0.005146	
19080.00	 0.005134	
19140.00	 0.005123	
19200.00	 0.005112	
19260.00	 0.005100	
19320.00	 0.005089	
19380.00	 0.005078	
19440.00	 0.005067	
19500.00	 0.005056	
19560.00	 0.005044	
19620.00	 0.005033	
19680.00	 0.005022	
19740.00	 0.005011	
19800.00	 0.005001	
19860.00	 0.004990	
19920.00	 0.004979	
19980.00	 0.004968	
20040.00	 0.004957	
20100.00	 0.004947	
20160.00	 0.004936	
20220.00	 0.004925	
20280.00	 0.004915	
20340.00	 0.004904	
20400.00	 0.004894	
20460.00	 0.004883	
20520.00	 0.004873	
20580.00	 0.004862	
20640.00	 0.004852	
20700.00	 0.004842	
20760.00	 0.004832	
20820.00	 0.004821	
20880.00	 0.004811	
20940.00	 0.004801	
21000.00	 0.004791	
21060.00	 0.004781	
21120.00	 0.004771	
21180.00	 0.004761	
21240.00	 0.004751	
21300.00	 0.004741	
21360.00	 0.004731	
21420.00	 0.004721	
21480.00	 0.004711	
21540.00	 0.004702	
21600.00	 0.004692	
21660.00	 0.004682	
21720.00	 0.004672	
21780.00	 0.004663	
21840.00	 0.004653	
21900.00	 0.004644	
21960.00	 0.004634	
22020.00	 0.004625	
22080.00	 0.004615	
22140.00	 0.004606	
22200.00	 0.004596	
22260.00	 0.004587	
22320.00	 0.004578	
22380.00	 0.004568	
22440.00	 0.004559	
22500.00	 0.004550	
22560.00	 0.004541	
22620.00	 0.004532	
22680.00	 0.004523	
22740.00	 0.004513	
22800.00	 0.004504	
22860.00	 0.004495	
22920.00	 0.004486	
22980.00	 0.004478	
23040.00	 0.004469	
23100.00	 0.004460	
23160.00	 0.004451	
23220.00	 0.004442	
23280.00	 0.004433	
23340.00	 0.004424	
23400.00	 0.004416	
23460.00	 0.004407	
23520.00	 0.004398	
23580.00	 0.004390	
23640.00	 0.004381	
23700.00	 0.004372	
23760.00	 0.004364	
23820.00	 0.004355	
23880.00	 0.004347	
23940.00	 0.004338	
24000.00	 0.004330	
24060.00	 0.004322	
24120.00	 0.004313	
24180.00	 0.004305	
24240.00	 0.004296	
24300.00	 0.004288	
24360.00	 0.004280	
24420.00	 0.004272	
24480.00	 0.004263	
24540.00	 0.004255	
24600.00	 0.004247	
24660.00	 0.004239	
24720.00	 0.004231	
24780.00	 0.004223	
24840.00	 0.004215	
24900.00	 0.004207	
24960.00	 0.004199	
25020.00	 0.004191	
25080.00	 0.004183	
25140.00	 0.004175	
25200.00	 0.004167	
25260.00	 0.004159	
25320.00	 0.004151	
25380.00	 0.004144	
25440.00	 0.004136	
25500.00	 0.004128	
25560.00	 0.004120	
25620.00	 0.004113	
25680.00	 0.004105	
25740.00	 0.004097	
25800.00	 0.004090	
25860.00	 0.004082	
25920.00	 0.004074	
25980.00	 0.004067	
26040.00	 0.004059	
26100.00	 0.004052	
26160.00	 0.004044	
26220.00	 0.004037	
26280.00	 0.004029	
26340.00	 0.004022	
26400.00	 0.004015	
26460.00	 0.004007	
26520.00	 0.004000	
26580.00	 0.003993	
26640.00	 0.003985	
26700.00	 0.003978	
26760.00	 0.003971	
26820.00	 0.003964	
26880.00	 0.003956	
26940.00	 0.003949	
27000.00	 0.003942	
27060.00	 0.003935	
27120.00	 0.003928	
27180.00	 0.003921	
27240.00	 0.003914	
27300.00	 0.003907	
27360.00	 0.003900	
27420.00	 0.003893	
27480.00	 0.003886	
27540.00	 0.003879	
27600.00	 0.003872	
27660.00	 0.003865	
27720.00	 0.003858	
27780.00	 0.003851	
27840.00	 0.003844	
27900.00	 0.003837	
27960.00	 0.003831	
28020.00	 0.003824	
28080.00	 0.003817	
28140.00	 0.003810	
28200.00	 0.003803	
28260.00	 0.003797	
28320.00	 0.003790	
28380.00	 0.003783	
28440.00	 0.003777	
28500.00	 0.003770	
28560.00	 0.003764	
28620.00	 0.003757	
28680.00	 0.003750	
28740.00	 0.003744	
28800.00	 0.003737	
