 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
12600.00	 0.018018	
12660.00	 0.017876	
12720.00	 0.017736	
12780.00	 0.017597	
12840.00	 0.017460	
12900.00	 0.017323	
12960.00	 0.017187	
13020.00	 0.017052	
13080.00	 0.016919	
13140.00	 0.016786	
13200.00	 0.016655	
13260.00	 0.016524	
13320.00	 0.016394	
13380.00	 0.016266	
13440.00	 0.016138	
13500.00	 0.016011	
13560.00	 0.015886	
13620.00	 0.015761	
13680.00	 0.015638	
13740.00	 0.015515	
13800.00	 0.015394	
13860.00	 0.015273	
13920.00	 0.015153	
13980.00	 0.015035	
14040.00	 0.014917	
14100.00	 0.014800	
14160.00	 0.014684	
14220.00	 0.014569	
14280.00	 0.014455	
14340.00	 0.014342	
14400.00	 0.014229	
14460.00	 0.014118	
14520.00	 0.014007	
14580.00	 0.013897	
14640.00	 0.013788	
14700.00	 0.013680	
14760.00	 0.013573	
14820.00	 0.013466	
14880.00	 0.013361	
14940.00	 0.013256	
15000.00	 0.013152	
15060.00	 0.013049	
15120.00	 0.012946	
15180.00	 0.012845	
15240.00	 0.012744	
15300.00	 0.012645	
15360.00	 0.012545	
15420.00	 0.012447	
15480.00	 0.012350	
15540.00	 0.012253	
15600.00	 0.012157	
15660.00	 0.012062	
15720.00	 0.011967	
15780.00	 0.011873	
15840.00	 0.011780	
15900.00	 0.011688	
15960.00	 0.011596	
16020.00	 0.011506	
16080.00	 0.011415	
16140.00	 0.011326	
16200.00	 0.011237	
16260.00	 0.011149	
16320.00	 0.011061	
16380.00	 0.010974	
16440.00	 0.010889	
16500.00	 0.010803	
16560.00	 0.010719	
16620.00	 0.010635	
16680.00	 0.010552	
16740.00	 0.010469	
16800.00	 0.010387	
16860.00	 0.010306	
16920.00	 0.010226	
16980.00	 0.010146	
17040.00	 0.010066	
17100.00	 0.009988	
17160.00	 0.009910	
17220.00	 0.009832	
17280.00	 0.009755	
17340.00	 0.009679	
17400.00	 0.009603	
17460.00	 0.009528	
17520.00	 0.009454	
17580.00	 0.009380	
17640.00	 0.009306	
17700.00	 0.009233	
17760.00	 0.009161	
17820.00	 0.009089	
17880.00	 0.009018	
17940.00	 0.008947	
18000.00	 0.008877	
18060.00	 0.008808	
18120.00	 0.008739	
18180.00	 0.008670	
18240.00	 0.008602	
18300.00	 0.008534	
18360.00	 0.008468	
18420.00	 0.008402	
18480.00	 0.008336	
18540.00	 0.008271	
18600.00	 0.008206	
18660.00	 0.008142	
18720.00	 0.008079	
18780.00	 0.008015	
18840.00	 0.007953	
18900.00	 0.007891	
18960.00	 0.007829	
19020.00	 0.007768	
19080.00	 0.007707	
19140.00	 0.007647	
19200.00	 0.007587	
19260.00	 0.007528	
19320.00	 0.007469	
19380.00	 0.007411	
19440.00	 0.007353	
19500.00	 0.007295	
19560.00	 0.007238	
19620.00	 0.007181	
19680.00	 0.007125	
19740.00	 0.007069	
19800.00	 0.007014	
19860.00	 0.006959	
19920.00	 0.006904	
19980.00	 0.006850	
20040.00	 0.006796	
20100.00	 0.006743	
20160.00	 0.006690	
20220.00	 0.006638	
20280.00	 0.006586	
20340.00	 0.006534	
20400.00	 0.006483	
20460.00	 0.006433	
20520.00	 0.006382	
20580.00	 0.006332	
20640.00	 0.006283	
20700.00	 0.006234	
20760.00	 0.006185	
20820.00	 0.006137	
20880.00	 0.006089	
20940.00	 0.006041	
21000.00	 0.005994	
21060.00	 0.005947	
21120.00	 0.005901	
21180.00	 0.005854	
21240.00	 0.005809	
21300.00	 0.005763	
21360.00	 0.005718	
21420.00	 0.005673	
21480.00	 0.005629	
21540.00	 0.005585	
21600.00	 0.005541	
21660.00	 0.005498	
21720.00	 0.005454	
21780.00	 0.005412	
21840.00	 0.005369	
21900.00	 0.005327	
21960.00	 0.005285	
22020.00	 0.005243	
22080.00	 0.005202	
22140.00	 0.005162	
22200.00	 0.005121	
22260.00	 0.005081	
22320.00	 0.005042	
22380.00	 0.005002	
22440.00	 0.004963	
22500.00	 0.004924	
22560.00	 0.004886	
22620.00	 0.004848	
22680.00	 0.004810	
22740.00	 0.004772	
22800.00	 0.004735	
22860.00	 0.004698	
22920.00	 0.004661	
22980.00	 0.004625	
23040.00	 0.004588	
23100.00	 0.004552	
23160.00	 0.004517	
23220.00	 0.004481	
23280.00	 0.004446	
23340.00	 0.004411	
23400.00	 0.004377	
23460.00	 0.004343	
23520.00	 0.004309	
23580.00	 0.004275	
23640.00	 0.004241	
23700.00	 0.004208	
23760.00	 0.004175	
23820.00	 0.004142	
23880.00	 0.004109	
23940.00	 0.004077	
24000.00	 0.004045	
24060.00	 0.004014	
24120.00	 0.003982	
24180.00	 0.003951	
24240.00	 0.003920	
24300.00	 0.003890	
24360.00	 0.003859	
24420.00	 0.003829	
24480.00	 0.003799	
24540.00	 0.003769	
24600.00	 0.003740	
24660.00	 0.003711	
24720.00	 0.003682	
24780.00	 0.003653	
24840.00	 0.003624	
24900.00	 0.003596	
24960.00	 0.003568	
25020.00	 0.003540	
25080.00	 0.003512	
25140.00	 0.003484	
25200.00	 0.003457	
25260.00	 0.003430	
25320.00	 0.003403	
25380.00	 0.003377	
25440.00	 0.003350	
25500.00	 0.003324	
25560.00	 0.003298	
25620.00	 0.003272	
25680.00	 0.003246	
25740.00	 0.003220	
25800.00	 0.003195	
25860.00	 0.003170	
25920.00	 0.003145	
25980.00	 0.003121	
26040.00	 0.003096	
26100.00	 0.003072	
26160.00	 0.003048	
26220.00	 0.003024	
26280.00	 0.003001	
26340.00	 0.002977	
26400.00	 0.002954	
26460.00	 0.002931	
26520.00	 0.002908	
26580.00	 0.002885	
26640.00	 0.002863	
26700.00	 0.002840	
26760.00	 0.002818	
26820.00	 0.002796	
26880.00	 0.002774	
26940.00	 0.002752	
27000.00	 0.002731	
27060.00	 0.002709	
27120.00	 0.002688	
27180.00	 0.002667	
27240.00	 0.002646	
27300.00	 0.002625	
27360.00	 0.002605	
27420.00	 0.002584	
27480.00	 0.002564	
27540.00	 0.002544	
27600.00	 0.002524	
27660.00	 0.002504	
27720.00	 0.002485	
27780.00	 0.002465	
27840.00	 0.002446	
27900.00	 0.002427	
27960.00	 0.002408	
28020.00	 0.002389	
28080.00	 0.002370	
28140.00	 0.002352	
28200.00	 0.002333	
28260.00	 0.002315	
28320.00	 0.002297	
28380.00	 0.002279	
28440.00	 0.002261	
28500.00	 0.002244	
28560.00	 0.002226	
28620.00	 0.002209	
28680.00	 0.002191	
28740.00	 0.002174	
28800.00	 0.002157	
28860.00	 0.002140	
28920.00	 0.002123	
28980.00	 0.002107	
29040.00	 0.002090	
29100.00	 0.002074	
29160.00	 0.002058	
29220.00	 0.002042	
29280.00	 0.002026	
29340.00	 0.002010	
29400.00	 0.001994	
29460.00	 0.001978	
29520.00	 0.001963	
29580.00	 0.001947	
29640.00	 0.001932	
29700.00	 0.001917	
29760.00	 0.001902	
29820.00	 0.001887	
29880.00	 0.001872	
29940.00	 0.001858	
30000.00	 0.001843	
30060.00	 0.001829	
30120.00	 0.001814	
30180.00	 0.001800	
30240.00	 0.001786	
30300.00	 0.001772	
30360.00	 0.001758	
30420.00	 0.001745	
30480.00	 0.001731	
30540.00	 0.001717	
30600.00	 0.001704	
30660.00	 0.001691	
30720.00	 0.001677	
30780.00	 0.001664	
30840.00	 0.001651	
30900.00	 0.001638	
30960.00	 0.001625	
31020.00	 0.001613	
31080.00	 0.001600	
31140.00	 0.001587	
31200.00	 0.001575	
31260.00	 0.001563	
31320.00	 0.001550	
31380.00	 0.001538	
31440.00	 0.001526	
31500.00	 0.001514	
31560.00	 0.001502	
31620.00	 0.001491	
31680.00	 0.001479	
31740.00	 0.001467	
31800.00	 0.001456	
31860.00	 0.001444	
31920.00	 0.001433	
31980.00	 0.001422	
32040.00	 0.001411	
32100.00	 0.001400	
32160.00	 0.001389	
32220.00	 0.001378	
32280.00	 0.001367	
32340.00	 0.001357	
32400.00	 0.001346	
32460.00	 0.001335	
32520.00	 0.001325	
32580.00	 0.001315	
32640.00	 0.001304	
32700.00	 0.001294	
32760.00	 0.001284	
32820.00	 0.001274	
32880.00	 0.001264	
32940.00	 0.001254	
33000.00	 0.001244	
33060.00	 0.001234	
33120.00	 0.001225	
33180.00	 0.001215	
33240.00	 0.001206	
33300.00	 0.001196	
33360.00	 0.001187	
33420.00	 0.001177	
33480.00	 0.001168	
33540.00	 0.001159	
33600.00	 0.001150	
33660.00	 0.001141	
33720.00	 0.001132	
33780.00	 0.001123	
33840.00	 0.001114	
33900.00	 0.001106	
33960.00	 0.001097	
34020.00	 0.001089	
34080.00	 0.001080	
34140.00	 0.001072	
34200.00	 0.001063	
34260.00	 0.001055	
34320.00	 0.001047	
34380.00	 0.001038	
34440.00	 0.001030	
34500.00	 0.001022	
34560.00	 0.001014	
34620.00	 0.001006	
34680.00	 0.000998	
34740.00	 0.000991	
34800.00	 0.000983	
34860.00	 0.000975	
34920.00	 0.000967	
34980.00	 0.000960	
35040.00	 0.000952	
35100.00	 0.000945	
35160.00	 0.000937	
35220.00	 0.000930	
35280.00	 0.000923	
35340.00	 0.000916	
35400.00	 0.000908	
35460.00	 0.000901	
35520.00	 0.000894	
35580.00	 0.000887	
35640.00	 0.000880	
35700.00	 0.000873	
35760.00	 0.000866	
35820.00	 0.000860	
35880.00	 0.000853	
35940.00	 0.000846	
36000.00	 0.000840	
36060.00	 0.000833	
36120.00	 0.000827	
36180.00	 0.000820	
36240.00	 0.000814	
36300.00	 0.000807	
36360.00	 0.000801	
36420.00	 0.000795	
36480.00	 0.000788	
36540.00	 0.000782	
36600.00	 0.000776	
36660.00	 0.000770	
36720.00	 0.000764	
36780.00	 0.000758	
36840.00	 0.000752	
36900.00	 0.000746	
36960.00	 0.000740	
37020.00	 0.000734	
37080.00	 0.000729	
37140.00	 0.000723	
37200.00	 0.000717	
37260.00	 0.000712	
37320.00	 0.000706	
37380.00	 0.000701	
37440.00	 0.000695	
37500.00	 0.000690	
37560.00	 0.000684	
37620.00	 0.000679	
37680.00	 0.000674	
37740.00	 0.000668	
37800.00	 0.000663	
37860.00	 0.000658	
37920.00	 0.000653	
37980.00	 0.000648	
38040.00	 0.000642	
38100.00	 0.000637	
38160.00	 0.000632	
38220.00	 0.000627	
38280.00	 0.000623	
38340.00	 0.000618	
38400.00	 0.000613	
38460.00	 0.000608	
38520.00	 0.000603	
38580.00	 0.000598	
38640.00	 0.000594	
38700.00	 0.000589	
38760.00	 0.000584	
38820.00	 0.000580	
38880.00	 0.000575	
38940.00	 0.000571	
39000.00	 0.000566	
39060.00	 0.000562	
39120.00	 0.000558	
39180.00	 0.000553	
39240.00	 0.000549	
39300.00	 0.000544	
39360.00	 0.000540	
39420.00	 0.000536	
39480.00	 0.000532	
39540.00	 0.000528	
39600.00	 0.000523	
39660.00	 0.000519	
39720.00	 0.000515	
39780.00	 0.000511	
39840.00	 0.000507	
39900.00	 0.000503	
39960.00	 0.000499	
40020.00	 0.000495	
40080.00	 0.000491	
40140.00	 0.000488	
40200.00	 0.000484	
40260.00	 0.000480	
40320.00	 0.000476	
40380.00	 0.000472	
40440.00	 0.000469	
40500.00	 0.000465	
40560.00	 0.000461	
40620.00	 0.000458	
40680.00	 0.000454	
40740.00	 0.000451	
40800.00	 0.000447	
40860.00	 0.000444	
40920.00	 0.000440	
40980.00	 0.000437	
41040.00	 0.000433	
41100.00	 0.000430	
41160.00	 0.000426	
41220.00	 0.000423	
41280.00	 0.000420	
41340.00	 0.000417	
41400.00	 0.000413	
41460.00	 0.000410	
41520.00	 0.000407	
41580.00	 0.000404	
41640.00	 0.000400	
41700.00	 0.000397	
41760.00	 0.000394	
41820.00	 0.000391	
41880.00	 0.000388	
41940.00	 0.000385	
42000.00	 0.000382	
42060.00	 0.000379	
42120.00	 0.000376	
42180.00	 0.000373	
42240.00	 0.000370	
42300.00	 0.000367	
42360.00	 0.000364	
42420.00	 0.000361	
42480.00	 0.000359	
42540.00	 0.000356	
42600.00	 0.000353	
42660.00	 0.000350	
42720.00	 0.000347	
42780.00	 0.000345	
42840.00	 0.000342	
42900.00	 0.000339	
42960.00	 0.000337	
43020.00	 0.000334	
43080.00	 0.000331	
43140.00	 0.000329	
43200.00	 0.000326	
