 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
18960.00	 0.062594	
19020.00	 0.062103	
19080.00	 0.061616	
19140.00	 0.061133	
19200.00	 0.060653	
19260.00	 0.060176	
19320.00	 0.059703	
19380.00	 0.059235	
19440.00	 0.058772	
19500.00	 0.058313	
19560.00	 0.057857	
19620.00	 0.057405	
19680.00	 0.056956	
19740.00	 0.056511	
19800.00	 0.056070	
19860.00	 0.055631	
19920.00	 0.055196	
19980.00	 0.054765	
20040.00	 0.054337	
20100.00	 0.053912	
20160.00	 0.053491	
20220.00	 0.053072	
20280.00	 0.052657	
20340.00	 0.052245	
20400.00	 0.051837	
20460.00	 0.051431	
20520.00	 0.051028	
20580.00	 0.050629	
20640.00	 0.050232	
20700.00	 0.049839	
20760.00	 0.049448	
20820.00	 0.049060	
20880.00	 0.048675	
20940.00	 0.048293	
21000.00	 0.047914	
21060.00	 0.047538	
21120.00	 0.047164	
21180.00	 0.046793	
21240.00	 0.046425	
21300.00	 0.046062	
21360.00	 0.045702	
21420.00	 0.045345	
21480.00	 0.044991	
21540.00	 0.044639	
21600.00	 0.044290	
21660.00	 0.043944	
21720.00	 0.043600	
21780.00	 0.043259	
21840.00	 0.042921	
21900.00	 0.042586	
21960.00	 0.042253	
22020.00	 0.041922	
22080.00	 0.041594	
22140.00	 0.041269	
22200.00	 0.040946	
22260.00	 0.040626	
22320.00	 0.040308	
22380.00	 0.039992	
22440.00	 0.039679	
22500.00	 0.039369	
22560.00	 0.039060	
22620.00	 0.038754	
22680.00	 0.038450	
22740.00	 0.038149	
22800.00	 0.037849	
22860.00	 0.037552	
22920.00	 0.037257	
22980.00	 0.036965	
23040.00	 0.036674	
23100.00	 0.036386	
23160.00	 0.036101	
23220.00	 0.035819	
23280.00	 0.035539	
23340.00	 0.035261	
23400.00	 0.034985	
23460.00	 0.034712	
23520.00	 0.034440	
23580.00	 0.034171	
23640.00	 0.033904	
23700.00	 0.033639	
23760.00	 0.033376	
23820.00	 0.033115	
23880.00	 0.032856	
23940.00	 0.032599	
24000.00	 0.032344	
24060.00	 0.032091	
24120.00	 0.031840	
24180.00	 0.031591	
24240.00	 0.031343	
24300.00	 0.031098	
24360.00	 0.030854	
24420.00	 0.030613	
24480.00	 0.030373	
24540.00	 0.030135	
24600.00	 0.029898	
24660.00	 0.029664	
24720.00	 0.029431	
24780.00	 0.029200	
24840.00	 0.028970	
24900.00	 0.028742	
24960.00	 0.028516	
25020.00	 0.028293	
25080.00	 0.028072	
25140.00	 0.027852	
25200.00	 0.027634	
25260.00	 0.027418	
25320.00	 0.027204	
25380.00	 0.026991	
25440.00	 0.026780	
25500.00	 0.026571	
25560.00	 0.026363	
25620.00	 0.026157	
25680.00	 0.025952	
25740.00	 0.025749	
25800.00	 0.025548	
25860.00	 0.025348	
25920.00	 0.025150	
25980.00	 0.024953	
26040.00	 0.024758	
26100.00	 0.024564	
26160.00	 0.024371	
26220.00	 0.024181	
26280.00	 0.023991	
26340.00	 0.023803	
26400.00	 0.023617	
26460.00	 0.023431	
26520.00	 0.023248	
26580.00	 0.023065	
26640.00	 0.022884	
26700.00	 0.022704	
26760.00	 0.022526	
26820.00	 0.022349	
26880.00	 0.022173	
26940.00	 0.022000	
27000.00	 0.021828	
27060.00	 0.021657	
27120.00	 0.021488	
27180.00	 0.021320	
27240.00	 0.021153	
27300.00	 0.020987	
27360.00	 0.020823	
27420.00	 0.020661	
27480.00	 0.020499	
27540.00	 0.020339	
27600.00	 0.020180	
27660.00	 0.020022	
27720.00	 0.019865	
27780.00	 0.019710	
27840.00	 0.019556	
27900.00	 0.019403	
27960.00	 0.019251	
28020.00	 0.019100	
28080.00	 0.018950	
28140.00	 0.018802	
28200.00	 0.018655	
28260.00	 0.018509	
28320.00	 0.018363	
28380.00	 0.018219	
28440.00	 0.018077	
28500.00	 0.017935	
28560.00	 0.017794	
28620.00	 0.017654	
28680.00	 0.017515	
28740.00	 0.017377	
28800.00	 0.017241	
28860.00	 0.017107	
28920.00	 0.016973	
28980.00	 0.016840	
29040.00	 0.016709	
29100.00	 0.016578	
29160.00	 0.016448	
29220.00	 0.016320	
29280.00	 0.016192	
29340.00	 0.016066	
29400.00	 0.015940	
29460.00	 0.015815	
29520.00	 0.015692	
29580.00	 0.015569	
29640.00	 0.015447	
29700.00	 0.015326	
29760.00	 0.015206	
29820.00	 0.015087	
29880.00	 0.014969	
29940.00	 0.014852	
30000.00	 0.014736	
30060.00	 0.014620	
30120.00	 0.014506	
30180.00	 0.014392	
30240.00	 0.014279	
30300.00	 0.014167	
30360.00	 0.014056	
30420.00	 0.013946	
30480.00	 0.013836	
30540.00	 0.013727	
30600.00	 0.013620	
30660.00	 0.013513	
30720.00	 0.013407	
30780.00	 0.013302	
30840.00	 0.013198	
30900.00	 0.013095	
30960.00	 0.012993	
31020.00	 0.012891	
31080.00	 0.012790	
31140.00	 0.012690	
31200.00	 0.012591	
31260.00	 0.012493	
31320.00	 0.012395	
31380.00	 0.012298	
31440.00	 0.012202	
31500.00	 0.012106	
31560.00	 0.012012	
31620.00	 0.011918	
31680.00	 0.011825	
31740.00	 0.011732	
31800.00	 0.011640	
31860.00	 0.011549	
31920.00	 0.011459	
31980.00	 0.011369	
32040.00	 0.011280	
32100.00	 0.011191	
32160.00	 0.011104	
32220.00	 0.011016	
32280.00	 0.010930	
32340.00	 0.010844	
32400.00	 0.010759	
32460.00	 0.010674	
32520.00	 0.010590	
32580.00	 0.010507	
32640.00	 0.010425	
32700.00	 0.010344	
32760.00	 0.010263	
32820.00	 0.010183	
32880.00	 0.010103	
32940.00	 0.010024	
33000.00	 0.009946	
33060.00	 0.009868	
33120.00	 0.009791	
33180.00	 0.009714	
33240.00	 0.009638	
33300.00	 0.009563	
33360.00	 0.009488	
33420.00	 0.009414	
33480.00	 0.009340	
33540.00	 0.009267	
33600.00	 0.009195	
33660.00	 0.009123	
33720.00	 0.009051	
33780.00	 0.008980	
33840.00	 0.008910	
33900.00	 0.008840	
33960.00	 0.008771	
34020.00	 0.008702	
34080.00	 0.008634	
34140.00	 0.008566	
34200.00	 0.008499	
34260.00	 0.008432	
34320.00	 0.008366	
34380.00	 0.008300	
34440.00	 0.008235	
34500.00	 0.008171	
34560.00	 0.008107	
34620.00	 0.008043	
34680.00	 0.007980	
34740.00	 0.007918	
34800.00	 0.007856	
34860.00	 0.007795	
34920.00	 0.007734	
34980.00	 0.007673	
35040.00	 0.007613	
35100.00	 0.007554	
35160.00	 0.007495	
35220.00	 0.007436	
35280.00	 0.007378	
35340.00	 0.007320	
35400.00	 0.007263	
35460.00	 0.007206	
35520.00	 0.007150	
35580.00	 0.007094	
35640.00	 0.007038	
35700.00	 0.006983	
35760.00	 0.006928	
35820.00	 0.006874	
35880.00	 0.006820	
35940.00	 0.006767	
36000.00	 0.006714	
36060.00	 0.006661	
36120.00	 0.006608	
36180.00	 0.006557	
36240.00	 0.006505	
36300.00	 0.006454	
36360.00	 0.006403	
36420.00	 0.006353	
36480.00	 0.006304	
36540.00	 0.006254	
36600.00	 0.006205	
36660.00	 0.006157	
36720.00	 0.006109	
36780.00	 0.006061	
36840.00	 0.006014	
36900.00	 0.005967	
36960.00	 0.005920	
37020.00	 0.005874	
37080.00	 0.005828	
37140.00	 0.005782	
37200.00	 0.005737	
37260.00	 0.005692	
37320.00	 0.005648	
37380.00	 0.005603	
37440.00	 0.005559	
37500.00	 0.005516	
37560.00	 0.005473	
37620.00	 0.005430	
37680.00	 0.005387	
37740.00	 0.005345	
37800.00	 0.005303	
37860.00	 0.005262	
37920.00	 0.005220	
37980.00	 0.005179	
38040.00	 0.005139	
38100.00	 0.005098	
38160.00	 0.005058	
38220.00	 0.005018	
38280.00	 0.004979	
38340.00	 0.004940	
38400.00	 0.004901	
38460.00	 0.004863	
38520.00	 0.004825	
38580.00	 0.004787	
38640.00	 0.004750	
38700.00	 0.004712	
38760.00	 0.004675	
38820.00	 0.004639	
38880.00	 0.004602	
38940.00	 0.004566	
39000.00	 0.004531	
39060.00	 0.004495	
39120.00	 0.004460	
39180.00	 0.004425	
39240.00	 0.004390	
39300.00	 0.004356	
39360.00	 0.004322	
39420.00	 0.004288	
39480.00	 0.004254	
39540.00	 0.004221	
39600.00	 0.004188	
39660.00	 0.004155	
39720.00	 0.004122	
39780.00	 0.004090	
39840.00	 0.004058	
39900.00	 0.004026	
39960.00	 0.003995	
40020.00	 0.003963	
40080.00	 0.003932	
40140.00	 0.003901	
40200.00	 0.003871	
40260.00	 0.003841	
40320.00	 0.003810	
40380.00	 0.003781	
40440.00	 0.003751	
40500.00	 0.003721	
40560.00	 0.003692	
40620.00	 0.003663	
40680.00	 0.003635	
40740.00	 0.003606	
40800.00	 0.003578	
40860.00	 0.003550	
40920.00	 0.003522	
40980.00	 0.003494	
41040.00	 0.003467	
41100.00	 0.003440	
41160.00	 0.003413	
41220.00	 0.003386	
41280.00	 0.003359	
41340.00	 0.003333	
41400.00	 0.003307	
41460.00	 0.003281	
41520.00	 0.003255	
41580.00	 0.003229	
41640.00	 0.003204	
41700.00	 0.003179	
41760.00	 0.003154	
41820.00	 0.003129	
41880.00	 0.003105	
41940.00	 0.003080	
42000.00	 0.003056	
42060.00	 0.003032	
42120.00	 0.003009	
42180.00	 0.002985	
42240.00	 0.002962	
42300.00	 0.002938	
42360.00	 0.002915	
42420.00	 0.002892	
42480.00	 0.002870	
42540.00	 0.002847	
42600.00	 0.002825	
42660.00	 0.002803	
42720.00	 0.002781	
42780.00	 0.002759	
42840.00	 0.002737	
42900.00	 0.002716	
42960.00	 0.002695	
43020.00	 0.002674	
43080.00	 0.002653	
43140.00	 0.002632	
43200.00	 0.002611	
